trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1008-1-448-1007,1008,10:07:00,11:12:00,14.72,0.0095,0.393,13.59,0.527,25.8,0,24.52,3.29,0.1341,gaussian,27.81,23.576674790986555,-4.233325209013444
1008-1-448-1030,1008,10:30:00,11:35:00,14.72,-0.0197,0.265,13.59,0.598,25.8,0,20.5,2.37,0.1158,gaussian,22.87,20.852331567563578,-2.017668432436423
1008-1-448-1052,1008,10:52:00,11:57:00,14.72,0.0395,0.352,13.59,0.572,25.8,0,35.45,4.51,0.1273,gaussian,39.96,35.52894833556973,-4.431051664430271
1008-1-448-1115,1008,11:15:00,12:20:00,14.72,0.0439,0.437,13.59,0.339,26.5,0,37.63,11.06,0.294,gaussian+temperature_stress,48.69,37.864237693875474,-10.825762306124524
1008-1-448-1137,1008,11:37:00,12:42:00,14.72,0.0236,0.359,13.59,0.393,26.5,0,29.85,1.97,0.066,gaussian+temperature_stress,31.82,30.280383454023333,-1.539616545976667
1008-1-448-1200,1008,12:00:00,13:05:00,14.72,-0.0183,0.284,13.59,0.464,26.9,0,21.5,0.87,0.0404,gaussian+temperature_stress,22.37,21.36380573257537,-1.0061942674246325
1008-1-448-1222,1008,12:22:00,13:27:00,14.72,0.0469,0.323,13.59,0.418,26.9,0,38.88,4.98,0.128,gaussian+temperature_stress,43.85,39.60313139002351,-4.246868609976488
1008-1-448-1245,1008,12:45:00,13:50:00,14.72,0.0347,0.364,13.59,0.375,26.9,0,34.49,1.76,0.051,gaussian+temperature_stress,36.24,34.591187279816644,-1.6488127201833578
1008-1-448-1307,1008,13:07:00,14:12:00,14.72,0.0036,0.364,13.59,0.391,27.2,0,23.45,-8.22,-0.3505,gaussian+temperature_stress,15.23,23.873634979255822,8.643634979255822
1008-1-448-1330,1008,13:30:00,14:35:00,14.72,0.0516,0.161,13.59,0.552,27.2,0,40.38,2.31,0.0571,gaussian+temperature_stress,42.68,41.571101378669006,-1.1088986213309937
1008-1-448-1352,1008,13:52:00,14:57:00,14.72,0.0119,0.25,13.59,0.415,27.2,0,25.9,-1.46,-0.0565,gaussian+temperature_stress,24.44,26.17475047337935,1.73475047337935
1008-1-448-1415,1008,14:15:00,15:20:00,14.72,0.024,0.297,13.59,0.482,27.3,0,30.94,-2.36,-0.0762,gaussian+temperature_stress,28.58,31.3773123906028,2.7973123906028015
1008-1-448-1437,1008,14:37:00,15:42:00,14.72,0.0257,0.33,13.59,0.269,27.3,0,31.15,6.25,0.2008,gaussian+temperature_stress,37.4,31.550864355740735,-5.849135644259263
1008-1-448-1500,1008,15:00:00,16:05:00,14.72,0.0104,0.425,13.59,0.396,27.2,0,26.33,-4.1,-0.1559,gaussian+temperature_stress,22.22,26.43024186204534,4.21024186204534
1008-1-448-1640,1008,16:40:00,17:45:00,14.72,-0.0025,0.277,13.59,0.484,26.9,0,21.52,0.63,0.0294,gaussian+temperature_stress,22.16,22.3689619745891,0.20896197458910137
1008-1-448-1820,1008,18:20:00,19:25:00,14.72,-0.0123,0.572,13.59,0.923,25.8,1,23.26,-1.08,-0.0466,gaussian+peak_hour+high_load,22.17,22.822128381502015,0.6521283815020134
1008-1-448-2230,1008,22:30:00,23:35:00,14.72,0.0392,0.4,13.59,0.476,22.8,0,34.38,-2.81,-0.0818,gaussian,31.57,34.662279340391215,3.092279340391215
1008-2-448-0640,1008,06:40:00,07:45:00,16.19,0.0118,0.309,14.94,0.536,22.8,0,26.3,2.41,0.0915,gaussian,28.71,25.63890803884122,-3.071091961158782
1008-2-448-0810,1008,08:10:00,09:15:00,16.19,0.0504,0.74,14.94,0.655,24.3,1,45.13,-2.39,-0.0529,gaussian+peak_hour+high_congestion,42.74,46.18222831677408,3.4422283167740773
1008-2-448-0900,1008,09:00:00,10:05:00,16.19,0.0186,0.728,14.94,0.781,25.1,1,32.72,-6.95,-0.2123,gaussian+peak_hour+high_congestion+high_load,25.78,32.208867239112,6.428867239112002
1008-2-448-1030,1008,10:30:00,11:35:00,16.19,0.0286,0.444,14.94,0.313,25.8,0,34.36,0.65,0.0189,gaussian,35.01,34.37893180300372,-0.6310681969962815
1008-2-448-1052,1008,10:52:00,11:57:00,16.19,-0.0171,0.172,14.94,0.373,25.8,0,21.21,1.29,0.0606,gaussian,22.49,21.8469965519953,-0.6430034480046984
1008-2-448-1115,1008,11:15:00,12:20:00,16.19,0.0318,0.284,14.94,0.542,26.5,0,36.14,-0.1,-0.0027,gaussian+temperature_stress,36.04,36.79918982941926,0.7591898294192632
1008-2-448-1137,1008,11:37:00,12:42:00,16.19,0.0366,0.411,14.94,0.365,26.5,0,38.35,-4.75,-0.1238,gaussian+temperature_stress,33.61,38.74098155111313,5.1309815511131305
1008-2-448-1200,1008,12:00:00,13:05:00,16.19,-0.0037,0.216,14.94,0.354,26.9,0,22.86,1.06,0.0465,gaussian+temperature_stress,23.92,23.881521366851008,-0.038478633148994135
1008-2-448-1330,1008,13:30:00,14:35:00,16.19,0.0033,0.287,14.94,0.365,27.2,0,25.09,2.38,0.0947,gaussian+temperature_stress,27.46,25.790590136952968,-1.6694098630470329
1008-2-448-1352,1008,13:52:00,14:57:00,16.19,0.0011,0.44,14.94,0.492,27.2,0,25.59,1.46,0.057,gaussian+temperature_stress,27.05,25.80901827289928,-1.2409817271007206
1008-2-448-1415,1008,14:15:00,15:20:00,16.19,0.052,0.31,14.94,0.316,27.3,0,44.91,-10.54,-0.2347,gaussian+temperature_stress,34.37,46.08031083373883,11.71031083373883
1008-2-448-1437,1008,14:37:00,15:42:00,16.19,0.034,0.354,14.94,0.493,27.3,0,38.5,-2.47,-0.0642,gaussian+temperature_stress,36.03,39.343872660130174,3.3138726601301727
1008-2-448-1500,1008,15:00:00,16:05:00,16.19,0.0487,0.2,14.94,0.5,27.2,0,43.31,4.66,0.1077,gaussian+temperature_stress,47.97,44.63069158940771,-3.339308410592288
1008-2-448-1615,1008,16:15:00,17:20:00,16.19,-0.0134,0.398,14.94,0.55,26.9,0,24.67,-2.19,-0.0889,gaussian+temperature_stress,22.48,24.677571637365137,2.1975716373651366
1008-2-448-1636,1008,16:36:00,17:41:00,16.19,0.0514,0.288,14.94,0.542,26.9,0,44.75,1.08,0.0241,gaussian+temperature_stress+rare_outlier,45.83,45.841762817655564,0.011762817655565527
1008-2-448-1800,1008,18:00:00,19:05:00,16.19,0.0524,0.649,14.94,0.864,25.8,1,47.1,2.46,0.0521,gaussian+peak_hour+high_load,49.56,47.58002006450015,-1.9799799354998555
1008-2-448-1840,1008,18:40:00,19:45:00,16.19,0.0416,0.526,14.94,0.723,25.8,1,41.46,-3.86,-0.0931,gaussian+peak_hour+rare_outlier,37.6,41.2896817840682,3.689681784068199
1008-2-448-1930,1008,19:30:00,20:35:00,16.19,0.0202,0.7,14.94,0.958,25.1,1,33.76,-5.14,-0.1521,gaussian+peak_hour+high_congestion+high_load,28.63,32.82619110385579,4.196191103855792
1008-2-448-2050,1008,20:50:00,21:55:00,16.19,0.054,0.306,14.94,0.546,24.3,0,43.41,-6.43,-0.148,gaussian,36.98,44.01665103030307,7.0366510303030765
1008-2-448-2230,1008,22:30:00,23:35:00,16.19,-0.0187,0.229,14.94,0.552,22.8,0,21.08,-2.01,-0.0952,gaussian,19.07,21.4264876019971,2.356487601997099
1010-1-287-0540,1010,05:40:00,07:07:00,17.56,-0.0211,0.447,12.11,0.431,22.2,0,23.97,2.42,0.1011,gaussian,26.4,24.063067346949406,-2.3369326530505923
1010-1-287-0600,1010,06:00:00,07:27:00,17.56,0.0141,0.406,12.11,0.532,22.8,0,30.23,-1.05,-0.0348,gaussian,29.18,30.008510612594584,0.8285106125945845
1010-1-287-0624,1010,06:24:00,07:51:00,17.56,0.0581,0.351,12.11,0.336,22.8,0,48.49,-1.42,-0.0293,gaussian,47.07,48.793903278340586,1.723903278340586
1010-1-287-0700,1010,07:00:00,08:27:00,17.56,0.0448,0.62,12.11,0.783,23.6,1,46.08,-12.56,-0.2727,gaussian+peak_hour+high_load+rare_outlier,33.52,46.52783788810246,13.007837888102458
1010-1-287-0714,1010,07:14:00,08:41:00,17.56,0.0545,0.629,12.11,0.858,23.6,1,50.68,3.48,0.0687,gaussian+peak_hour+high_load,54.17,50.80619063467488,-3.3638093653251246
1010-1-287-0720,1010,07:20:00,08:47:00,17.56,0.0288,0.642,12.11,0.958,23.6,1,39.82,5.25,0.1317,gaussian+peak_hour+high_load,45.07,39.562904244408784,-5.507095755591216
1010-1-287-0808,1010,08:08:00,09:35:00,17.56,0.0323,0.546,12.11,0.774,24.3,1,40.06,1.75,0.0437,gaussian+peak_hour+high_load,41.81,40.48438948455259,-1.3256105154474156
1010-1-287-0815,1010,08:15:00,09:42:00,17.56,0.0081,0.532,12.11,0.751,24.3,1,29.25,-1.11,-0.0381,gaussian+peak_hour+high_load,28.14,28.071767410863817,-0.06823258913618346
1010-1-287-0823,1010,08:23:00,09:50:00,17.56,0.0572,0.687,12.11,0.776,24.3,1,52.0,0.65,0.0125,gaussian+peak_hour+high_congestion+high_load,52.65,52.515704768082244,-0.13429523191775417
1010-1-287-0830,1010,08:30:00,09:57:00,17.56,-0.0177,0.554,12.11,0.828,24.3,1,26.11,2.21,0.0848,gaussian+peak_hour+high_load,28.33,25.332777721702794,-2.9972222782972047
1010-1-287-0838,1010,08:38:00,10:05:00,17.56,0.0236,0.677,12.11,0.948,24.3,1,37.74,-2.19,-0.058,gaussian+peak_hour+high_congestion+high_load,35.55,37.2420505932299,1.6920505932299008
1010-1-287-0848,1010,08:48:00,10:15:00,17.56,0.0563,0.781,12.11,0.942,24.3,1,52.83,13.3,0.2517,gaussian+peak_hour+high_congestion+high_load,66.12,52.89367932138111,-13.226320678618897
1010-1-287-0859,1010,08:59:00,10:26:00,17.56,0.05,0.566,12.11,0.841,24.3,1,48.18,-5.13,-0.1065,gaussian+peak_hour+high_load,43.05,48.835637738764085,5.785637738764088
1010-1-287-1009,1010,10:09:00,11:36:00,17.56,0.0529,0.211,12.11,0.435,25.8,0,46.74,3.1,0.0663,gaussian,49.84,47.01062871100152,-2.8293712889984803
1010-1-287-1039,1010,10:39:00,12:06:00,17.56,0.0038,0.262,12.11,0.471,25.8,0,25.66,4.36,0.17,gaussian,30.02,26.340783986858202,-3.6792160131417972
1010-1-287-1139,1010,11:39:00,13:06:00,17.56,-0.0238,0.246,12.11,0.463,26.5,0,24.72,-1.46,-0.0591,gaussian+temperature_stress,23.25,24.65428093422458,1.4042809342245803
1010-1-287-1150,1010,11:50:00,13:17:00,17.56,0.0141,0.241,12.11,0.554,26.5,0,31.21,0.57,0.0183,gaussian+temperature_stress,31.78,31.426559255935818,-0.3534407440641836
1010-1-287-1230,1010,12:30:00,13:57:00,17.56,0.0006,0.186,12.11,0.405,26.9,0,25.01,-4.98,-0.1991,gaussian+temperature_stress,20.03,26.952372480936923,6.922372480936922
1010-1-287-1300,1010,13:00:00,14:27:00,17.56,0.018,0.356,12.11,0.441,27.2,0,34.39,3.21,0.0934,gaussian+temperature_stress,37.6,34.55494724146057,-3.045052758539434
1010-1-287-1320,1010,13:20:00,14:47:00,17.56,-0.0084,0.377,12.11,0.273,27.2,0,26.05,-0.58,-0.0223,gaussian+temperature_stress,25.47,26.677605224235965,1.2076052242359658
1010-1-287-1420,1010,14:20:00,15:47:00,17.56,-0.0204,0.34,12.11,0.301,27.3,0,26.04,-0.54,-0.0209,gaussian+temperature_stress,25.49,25.679653280292424,0.18965328029242556
1010-1-287-1540,1010,15:40:00,17:07:00,17.56,0.0497,0.218,12.11,0.476,27.2,0,47.47,0.07,0.0015,gaussian+temperature_stress,47.54,48.6480967057574,1.1080967057574043
1010-1-287-1549,1010,15:49:00,17:16:00,17.56,0.0229,0.395,12.11,0.509,27.2,0,37.04,-2.24,-0.0605,gaussian+temperature_stress,34.8,37.35909694841233,2.559096948412332
1010-1-287-1655,1010,16:55:00,18:22:00,17.56,-0.0163,0.179,12.11,0.303,26.9,0,24.35,1.22,0.0503,gaussian+temperature_stress,25.57,24.99394630592131,-0.5760536940786913
1010-1-287-1719,1010,17:19:00,18:46:00,17.56,0.0435,0.531,12.11,0.81,26.5,1,47.04,11.86,0.2521,gaussian+peak_hour+high_load+temperature_stress,58.89,46.340073246353874,-12.549926753646126
1010-1-287-1849,1010,18:49:00,20:16:00,17.56,-0.0021,0.636,12.11,0.669,25.8,1,27.3,0.46,0.017,gaussian+peak_hour,27.77,27.132145959274766,-0.6378540407252338
1010-1-287-1904,1010,19:04:00,20:31:00,17.56,-0.0009,0.756,12.11,0.795,25.1,1,27.57,7.45,0.2703,gaussian+peak_hour+high_congestion+high_load,35.02,28.024822573833582,-6.995177426166421
1010-1-287-2024,1010,20:24:00,21:51:00,17.56,-0.0041,0.344,12.11,0.423,24.3,0,23.22,2.08,0.0897,gaussian,25.3,23.97404577048864,-1.3259542295113604
1010-1-287-2132,1010,21:32:00,22:59:00,17.56,0.0178,0.387,12.11,0.466,23.6,0,31.49,-2.26,-0.0719,gaussian,29.23,31.172049199696392,1.9420491996963918
1010-1-287-2232,1010,22:32:00,23:59:00,17.56,-0.0187,0.174,12.11,0.53,22.8,0,22.4,-0.43,-0.0194,gaussian,21.97,22.984270035078893,1.0142700350788942
1010-2-287-0535,1010,05:35:00,07:02:00,17.47,0.027,0.323,12.05,0.58,22.2,0,35.28,-1.68,-0.0477,gaussian,33.59,36.27746539989982,2.687465399899814
1010-2-287-0619,1010,06:19:00,07:46:00,17.47,-0.0107,0.405,12.05,0.573,22.8,0,24.05,0.26,0.0109,gaussian,24.31,24.038751651333367,-0.2712483486666315
1010-2-287-0659,1010,06:59:00,08:26:00,17.47,0.0294,0.224,12.05,0.3,22.8,0,34.66,4.4,0.127,gaussian,39.06,35.6266215880209,-3.433378411979099
1010-2-287-0714,1010,07:14:00,08:41:00,17.47,0.0593,0.701,12.05,0.785,23.6,1,52.74,-11.06,-0.2098,gaussian+peak_hour+high_congestion+high_load,41.67,52.8262939065099,11.156293906509902
1010-2-287-0722,1010,07:22:00,08:49:00,17.47,0.0308,0.602,12.05,0.654,23.6,1,39.18,8.33,0.2125,gaussian+peak_hour,47.51,39.377085948911365,-8.132914051088633
1010-2-287-0810,1010,08:10:00,09:37:00,17.47,-0.0171,0.502,12.05,0.952,24.3,1,26.05,-0.22,-0.0083,gaussian+peak_hour+high_load,25.84,25.294838505823915,-0.5451614941760852
1010-2-287-0824,1010,08:24:00,09:51:00,17.47,0.0337,0.639,12.05,0.955,24.3,1,41.75,-12.02,-0.2878,gaussian+peak_hour+high_load,29.74,41.54691226793468,11.806912267934681
1010-2-287-0839,1010,08:39:00,10:06:00,17.47,-0.0161,0.557,12.05,0.842,24.3,1,26.05,-1.08,-0.0416,gaussian+peak_hour+high_load,24.97,25.296768615841938,0.3267686158419387
1010-2-287-1009,1010,10:09:00,11:36:00,17.47,0.0225,0.242,12.05,0.338,25.8,0,33.07,-0.49,-0.015,gaussian,32.58,33.53256742983258,0.9525674298325839
1010-2-287-1057,1010,10:57:00,12:24:00,17.47,-0.0098,0.451,12.05,0.34,25.8,0,24.72,-3.45,-0.1397,gaussian,21.27,25.030977014352654,3.7609770143526546
1010-2-287-1139,1010,11:39:00,13:06:00,17.47,0.0599,0.403,12.05,0.421,26.5,0,51.69,-19.76,-0.3824,gaussian+temperature_stress,31.93,53.262944527013865,21.332944527013865
1010-2-287-1243,1010,12:43:00,14:10:00,17.47,0.0577,0.305,12.05,0.586,26.9,0,51.28,-4.2,-0.0819,gaussian+temperature_stress,47.09,51.96099633550685,4.870996335506845
1010-2-287-1300,1010,13:00:00,14:27:00,17.47,0.0149,0.445,12.05,0.529,27.2,0,33.82,0.27,0.008,gaussian+temperature_stress,34.09,34.384707946204294,0.29470794620429075
1010-2-287-1350,1010,13:50:00,15:17:00,17.47,-0.0001,0.291,12.05,0.258,27.2,0,25.27,1.21,0.0479,gaussian+temperature_stress,26.48,27.177019651339002,0.6970196513390015
1010-2-287-1420,1010,14:20:00,15:47:00,17.47,0.0074,0.186,12.05,0.424,27.3,0,28.51,0.54,0.019,gaussian+temperature_stress,29.05,29.437068595608363,0.38706859560836193
1010-2-287-1456,1010,14:56:00,16:23:00,17.47,-0.0246,0.323,12.05,0.514,27.3,0,26.53,1.51,0.0571,gaussian+temperature_stress,28.05,25.846814495638505,-2.203185504361496
1010-2-287-1535,1010,15:35:00,17:02:00,17.47,0.0246,0.396,12.05,0.476,27.2,0,37.5,-0.95,-0.0254,gaussian+temperature_stress,36.55,37.81731880430783,1.267318804307834
1010-2-287-1549,1010,15:49:00,17:16:00,17.47,0.0571,0.192,12.05,0.498,27.2,0,50.38,-3.14,-0.0622,gaussian+temperature_stress,47.24,51.297708581987784,4.057708581987782
1010-2-287-1619,1010,16:19:00,17:46:00,17.47,-0.0022,0.238,12.05,0.297,26.9,0,24.62,-2.53,-0.1028,gaussian+temperature_stress,22.09,26.192000542051243,4.102000542051243
1010-2-287-1719,1010,17:19:00,18:46:00,17.47,0.0316,0.521,12.05,0.852,26.5,1,41.66,-19.04,-0.457,gaussian+peak_hour+high_load+temperature_stress,22.62,40.147409654173835,17.527409654173834
1010-2-287-1759,1010,17:59:00,19:26:00,17.47,0.058,0.785,12.05,0.942,26.5,1,55.36,-18.2,-0.3287,gaussian+peak_hour+high_congestion+high_load+temperature_stress,37.16,54.60794205467661,17.447942054676616
1010-2-287-1811,1010,18:11:00,19:38:00,17.47,0.0068,0.506,12.05,0.855,25.8,1,29.86,8.15,0.2732,gaussian+peak_hour+high_load,38.01,29.240857203948018,-8.76914279605198
1010-2-287-1824,1010,18:24:00,19:51:00,17.47,-0.0157,0.552,12.05,0.952,25.8,1,27.56,0.16,0.0058,gaussian+peak_hour+high_load,27.73,26.971709068273853,-0.7582909317261475
1010-2-287-1836,1010,18:36:00,20:03:00,17.47,-0.0035,0.695,12.05,0.603,25.8,1,27.35,3.55,0.1299,gaussian+peak_hour+high_congestion,30.9,27.180770769123782,-3.7192292308762163
1010-2-287-1849,1010,18:49:00,20:16:00,17.47,0.0405,0.634,12.05,0.669,25.8,1,44.85,-9.64,-0.215,gaussian+peak_hour,35.21,44.65680481785443,9.446804817854428
1010-2-287-1859,1010,18:59:00,20:26:00,17.47,0.0126,0.658,12.05,0.875,25.8,1,33.52,-7.09,-0.2115,gaussian+peak_hour+high_congestion+high_load,26.43,32.31446694067431,5.884466940674308
1010-2-287-1910,1010,19:10:00,20:37:00,17.47,0.035,0.556,12.05,0.759,25.1,1,41.18,3.92,0.0953,gaussian+peak_hour+high_load,45.1,41.45251807239719,-3.6474819276028114
1010-2-287-2000,1010,20:00:00,21:27:00,17.47,-0.0051,0.263,12.05,0.312,24.3,0,22.15,-1.86,-0.0842,gaussian,20.28,23.417840914542314,3.1378409145423127
1010-2-287-2024,1010,20:24:00,21:51:00,17.47,0.0151,0.41,12.05,0.596,24.3,0,30.74,-5.24,-0.1706,gaussian,25.5,30.293187956248627,4.793187956248627
1010-2-287-2033,1010,20:33:00,22:00:00,17.47,0.0134,0.37,12.05,0.447,24.3,0,29.21,-1.62,-0.0554,gaussian,27.59,28.452677896494603,0.8626778964946027
1010-2-287-2133,1010,21:33:00,23:00:00,17.47,0.022,0.282,12.05,0.599,23.6,0,32.88,-0.71,-0.0216,gaussian,32.17,33.39467871798021,1.2246787179802112
1010-2-287-2212,1010,22:12:00,23:39:00,17.47,-0.0143,0.362,12.05,0.59,22.8,0,23.81,5.11,0.2145,gaussian,28.92,23.794074774284493,-5.125925225715509
1010-2-287-2312,1010,23:12:00,24:39:00,17.47,0.0198,0.369,12.05,0.434,22.2,0,31.95,-0.54,-0.017,gaussian,31.41,32.38879968610568,0.9787996861056776
1010-1-288-0540,1010,05:40:00,07:07:00,17.56,0.0129,0.328,12.11,0.44,22.2,0,28.84,1.46,0.0507,gaussian,30.3,28.455167952855405,-1.844832047144596
1010-1-288-0700,1010,07:00:00,08:27:00,17.56,-0.01,0.582,12.11,0.635,23.6,1,25.63,5.15,0.201,gaussian+peak_hour,30.79,24.52213341603611,-6.26786658396389
1010-1-288-0721,1010,07:21:00,08:48:00,17.56,0.037,0.775,12.11,0.84,23.6,1,43.97,6.94,0.1579,gaussian+peak_hour+high_congestion+high_load,50.91,43.40673133555722,-7.503268664442778
1010-1-288-0729,1010,07:29:00,08:56:00,17.56,0.0278,0.648,12.11,0.843,23.6,1,39.01,1.57,0.0402,gaussian+peak_hour+high_load,40.58,38.95112356298602,-1.6288764370139788
1010-1-288-0839,1010,08:39:00,10:06:00,17.56,0.018,0.666,12.11,0.841,24.3,1,34.87,-2.34,-0.0671,gaussian+peak_hour+high_congestion+high_load,32.53,33.887890180506524,1.3578901805065229
1010-1-288-0846,1010,08:46:00,10:13:00,17.56,-0.0008,0.654,12.11,0.608,24.3,1,26.05,12.28,0.4716,gaussian+peak_hour+high_congestion+rare_outlier,38.33,26.15572607746034,-12.174273922539658
1010-1-288-0854,1010,08:54:00,10:21:00,17.56,0.025,0.58,12.11,0.834,24.3,1,37.28,-1.72,-0.0462,gaussian+peak_hour+high_load,35.56,37.129812761433705,1.5698127614337025
1010-1-288-0901,1010,09:01:00,10:28:00,17.56,0.0315,0.508,12.11,0.82,25.1,1,39.74,1.05,0.0264,gaussian+peak_hour+high_load,40.79,39.90787056671184,-0.8821294332881564
1010-1-288-0909,1010,09:09:00,10:36:00,17.56,0.0086,0.679,12.11,0.621,25.1,1,30.19,-4.36,-0.1445,gaussian+peak_hour+high_congestion,25.83,29.41665070101367,3.586650701013671
1010-1-288-0916,1010,09:16:00,10:43:00,17.56,0.0526,0.549,12.11,0.727,25.1,1,48.97,5.19,0.1059,gaussian+peak_hour,54.16,49.851373745492815,-4.308626254507182
1010-1-288-0924,1010,09:24:00,10:51:00,17.56,0.0204,0.575,12.11,0.897,25.1,1,35.62,5.09,0.1428,gaussian+peak_hour+high_load,40.7,35.08627641441457,-5.613723585585433
1010-1-288-0931,1010,09:31:00,10:58:00,17.56,0.0425,0.658,12.11,0.78,25.1,1,45.51,-13.18,-0.2896,gaussian+peak_hour+high_congestion+high_load,32.33,46.13148488287496,13.80148488287496
1010-1-288-0939,1010,09:39:00,11:06:00,17.56,0.02,0.727,12.11,0.684,25.1,1,35.78,-2.66,-0.0745,gaussian+peak_hour+high_congestion,33.11,35.309968594636864,2.1999685946368643
1010-1-288-0946,1010,09:46:00,11:13:00,17.56,0.0414,0.791,12.11,0.874,25.1,1,46.27,-15.82,-0.3419,gaussian+peak_hour+high_congestion+high_load,30.45,46.1583871001265,15.708387100126497
1010-1-288-0954,1010,09:54:00,11:21:00,17.56,-0.0071,0.637,12.11,0.606,25.1,1,26.07,-0.82,-0.0316,gaussian+peak_hour,25.25,26.112265422758465,0.8622654227584654
1010-1-288-1001,1010,10:01:00,11:28:00,17.56,-0.0174,0.402,12.11,0.349,25.8,0,24.54,-0.5,-0.0205,gaussian,24.03,24.554666805982855,0.5246668059828536
1010-1-288-1009,1010,10:09:00,11:36:00,17.56,0.0469,0.395,12.11,0.342,25.8,0,45.04,0.11,0.0025,gaussian,45.16,45.54089339893232,0.3808933989323222
1010-1-288-1139,1010,11:39:00,13:06:00,17.56,-0.02,0.283,12.11,0.542,26.5,0,25.25,1.76,0.0696,gaussian+temperature_stress,27.01,25.40369211434634,-1.60630788565366
1010-1-288-1148,1010,11:48:00,13:15:00,17.56,0.0191,0.326,12.11,0.379,26.5,0,33.35,-2.5,-0.0749,gaussian+temperature_stress,30.85,33.67741274648286,2.8274127464828567
1010-1-288-1300,1010,13:00:00,14:27:00,17.56,0.0087,0.19,12.11,0.323,27.2,0,28.74,9.56,0.3327,gaussian+temperature_stress+rare_outlier,38.3,29.84821792536702,-8.451782074632977
1010-1-288-1420,1010,14:20:00,15:47:00,17.56,0.0183,0.429,12.11,0.496,27.3,0,35.4,-4.01,-0.1132,gaussian+temperature_stress,31.39,35.942129624259906,4.552129624259905
1010-1-288-1540,1010,15:40:00,17:07:00,17.56,-0.0191,0.227,12.11,0.36,27.2,0,25.31,-0.31,-0.0123,gaussian+temperature_stress,25.0,25.410608608502432,0.4106086085024323
1010-1-288-1549,1010,15:49:00,17:16:00,17.56,-0.0027,0.46,12.11,0.501,27.2,0,27.44,-8.63,-0.3144,gaussian+temperature_stress,18.81,27.850709875497426,9.040709875497427
1010-1-288-1809,1010,18:09:00,19:36:00,17.56,-0.0146,0.688,12.11,0.65,25.8,1,27.6,5.99,0.217,gaussian+peak_hour+high_congestion,33.59,27.067966808386302,-6.522033191613701
1010-1-288-1849,1010,18:49:00,20:16:00,17.56,0.0585,0.75,12.11,0.655,25.8,1,53.72,5.81,0.1082,gaussian+peak_hour+high_congestion,59.53,54.430887940813705,-5.099112059186297
1010-1-288-1859,1010,18:59:00,20:26:00,17.56,0.0562,0.517,12.11,0.939,25.8,1,52.1,2.16,0.0415,gaussian+peak_hour+high_load,54.26,52.08352485343469,-2.176475146565309
1010-1-288-1911,1010,19:11:00,20:38:00,17.56,0.0487,0.58,12.11,0.717,25.1,1,47.42,-0.82,-0.0173,gaussian+peak_hour,46.6,48.38150906230653,1.781509062306526
1010-1-288-1924,1010,19:24:00,20:51:00,17.56,-0.0247,0.677,12.11,0.728,25.1,1,26.78,3.07,0.1145,gaussian+peak_hour+high_congestion,29.85,26.472144730099178,-3.3778552699008237
1010-1-288-2024,1010,20:24:00,21:51:00,17.56,0.0102,0.285,12.11,0.426,24.3,0,27.3,0.18,0.0067,gaussian,27.49,26.712553222306045,-0.7774467776939531
1010-1-288-2057,1010,20:57:00,22:24:00,17.56,-0.0093,0.224,12.11,0.405,24.3,0,22.31,0.83,0.0374,gaussian,23.14,23.15799680607735,0.017996806077348992
1010-1-288-2112,1010,21:12:00,22:39:00,17.56,0.0515,0.202,12.11,0.528,23.6,0,45.19,-1.36,-0.0301,gaussian,43.83,45.397101878230394,1.567101878230396
1010-1-288-2212,1010,22:12:00,23:39:00,17.56,0.0151,0.254,12.11,0.473,22.8,0,29.38,3.0,0.1022,gaussian,32.39,29.029819177612655,-3.3601808223873455
1010-1-288-2227,1010,22:27:00,23:54:00,17.56,0.0306,0.207,12.11,0.42,22.8,0,35.66,6.6,0.1849,gaussian,42.26,36.59253011182188,-5.667469888178118
1010-1-288-2321,1010,23:21:00,24:48:00,17.56,0.0577,0.285,12.11,0.535,22.2,0,48.54,-12.75,-0.2626,gaussian,35.8,48.40945809872013,12.609458098720133
