trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1010-1-287-1139,1010,11:39:00,13:06:00,17.56,-0.0238,0.246,12.11,0.463,26.5,0,24.82,24.905219547606087,0.08521954760608708
1010-1-287-1150,1010,11:50:00,13:17:00,17.56,0.0141,0.241,12.11,0.554,26.5,0,30.35,31.310022824625886,0.9600228246258844
1010-1-287-1230,1010,12:30:00,13:57:00,17.56,0.0006,0.186,12.11,0.405,26.9,0,24.63,25.518131620368603,0.888131620368604
1010-1-287-1300,1010,13:00:00,14:27:00,17.56,0.018,0.356,12.11,0.441,27.2,0,33.29,34.82141921473343,1.5314192147334325
1010-1-287-1320,1010,13:20:00,14:47:00,17.56,-0.0084,0.377,12.11,0.273,27.2,0,26.27,26.166916084575693,-0.10308391542430684
1010-1-287-1420,1010,14:20:00,15:47:00,17.56,-0.0204,0.34,12.11,0.301,27.3,0,26.32,25.84689741932578,-0.47310258067421884
1010-1-287-1540,1010,15:40:00,17:07:00,17.56,0.0497,0.218,12.11,0.476,27.2,0,46.87,47.62235383070084,0.7523538307008408
1010-1-287-1549,1010,15:49:00,17:16:00,17.56,0.0229,0.395,12.11,0.509,27.2,0,37.25,37.53802354147861,0.28802354147860854
1010-1-287-1655,1010,16:55:00,18:22:00,17.56,-0.0163,0.179,12.11,0.303,26.9,0,24.75,24.48629394409965,-0.2637060559003501
1010-1-287-1719,1010,17:19:00,18:46:00,17.56,0.0435,0.531,12.11,0.81,26.5,1,46.27,46.089027817845015,-0.18097218215498856
1010-1-287-1849,1010,18:49:00,20:16:00,17.56,-0.0021,0.636,12.11,0.669,25.8,1,27.63,27.521223951699316,-0.10877604830068321
1010-1-287-1904,1010,19:04:00,20:31:00,17.56,-0.0009,0.756,12.11,0.795,25.1,1,28.29,28.142731440189298,-0.1472685598107013
1010-1-287-2024,1010,20:24:00,21:51:00,17.56,-0.0041,0.344,12.11,0.423,24.3,0,23.42,23.48352075308598,0.06352075308597804
1010-1-287-2132,1010,21:32:00,22:59:00,17.56,0.0178,0.387,12.11,0.466,23.6,0,31.73,31.51539032083477,-0.21460967916523188
1010-1-287-2232,1010,22:32:00,23:59:00,17.56,-0.0187,0.174,12.11,0.53,22.8,0,22.28,22.168439605290576,-0.11156039470942503
1010-2-287-0535,1010,05:35:00,07:02:00,17.47,0.027,0.323,12.05,0.58,22.2,0,35.46,35.083308565092175,-0.3766914349078263
1010-2-287-0619,1010,06:19:00,07:46:00,17.47,-0.0107,0.405,12.05,0.573,22.8,0,23.98,23.769057011775228,-0.21094298822477242
1010-2-287-0659,1010,06:59:00,08:26:00,17.47,0.0294,0.224,12.05,0.3,22.8,0,34.77,34.89287721323161,0.12287721323160383
1010-2-287-0714,1010,07:14:00,08:41:00,17.47,0.0593,0.701,12.05,0.785,23.6,1,53.27,52.41622195807703,-0.8537780419229719
1010-2-287-0722,1010,07:22:00,08:49:00,17.47,0.0308,0.602,12.05,0.654,23.6,1,39.85,39.13727573082665,-0.71272426917335
1010-2-287-0810,1010,08:10:00,09:37:00,17.47,-0.0171,0.502,12.05,0.952,24.3,1,25.73,26.2820168045757,0.5520168045757003
1010-2-287-0824,1010,08:24:00,09:51:00,17.47,0.0337,0.639,12.05,0.955,24.3,1,41.98,41.89561224060618,-0.08438775939382026
1010-2-287-0839,1010,08:39:00,10:06:00,17.47,-0.0161,0.557,12.05,0.842,24.3,1,26.37,26.176451790390693,-0.19354820960930752
1010-2-287-1009,1010,10:09:00,11:36:00,17.47,0.0225,0.242,12.05,0.338,25.8,0,32.95,33.391214262226605,0.44121426222660176
1010-2-287-1057,1010,10:57:00,12:24:00,17.47,-0.0098,0.451,12.05,0.34,25.8,0,24.53,25.008076704821743,0.478076704821742
1010-2-287-1139,1010,11:39:00,13:06:00,17.47,0.0599,0.403,12.05,0.421,26.5,0,50.99,51.633783992349954,0.6437839923499524
1010-2-287-1243,1010,12:43:00,14:10:00,17.47,0.0577,0.305,12.05,0.586,26.9,0,51.17,51.26401111913706,0.09401111913705762
1010-2-287-1300,1010,13:00:00,14:27:00,17.47,0.0149,0.445,12.05,0.529,27.2,0,34.25,34.261053699769995,0.011053699769995262
1010-2-287-1350,1010,13:50:00,15:17:00,17.47,-0.0001,0.291,12.05,0.258,27.2,0,25.65,25.921907020451137,0.27190702045113824
1010-2-287-1420,1010,14:20:00,15:47:00,17.47,0.0074,0.186,12.05,0.424,27.3,0,28.64,28.625095099458253,-0.014904900541747423
1010-2-287-1456,1010,14:56:00,16:23:00,17.47,-0.0246,0.323,12.05,0.514,27.3,0,27.04,26.425755463767015,-0.6142445362329845
1010-2-287-1535,1010,15:35:00,17:02:00,17.47,0.0246,0.396,12.05,0.476,27.2,0,36.38,37.76659858880518,1.3865985888051782
1010-2-287-1549,1010,15:49:00,17:16:00,17.47,0.0571,0.192,12.05,0.498,27.2,0,50.11,50.3455855607641,0.23558556076410042
1010-2-287-1619,1010,16:19:00,17:46:00,17.47,-0.0022,0.238,12.05,0.297,26.9,0,24.43,24.951173965227614,0.5211739652276144
1010-2-287-1719,1010,17:19:00,18:46:00,17.47,0.0316,0.521,12.05,0.852,26.5,1,41.59,41.55046685337657,-0.03953314662343388
1010-2-287-1759,1010,17:59:00,19:26:00,17.47,0.058,0.785,12.05,0.942,26.5,1,54.46,55.23428424888502,0.7742842488850172
1010-2-287-1811,1010,18:11:00,19:38:00,17.47,0.0068,0.506,12.05,0.855,25.8,1,29.44,29.80968402961422,0.36968402961421987
1010-2-287-1824,1010,18:24:00,19:51:00,17.47,-0.0157,0.552,12.05,0.952,25.8,1,27.63,27.66807906093464,0.03807906093464197
1010-2-287-1836,1010,18:36:00,20:03:00,17.47,-0.0035,0.695,12.05,0.603,25.8,1,27.87,27.394889076303656,-0.4751109236963451
1010-2-287-1849,1010,18:49:00,20:16:00,17.47,0.0405,0.634,12.05,0.669,25.8,1,44.72,44.323668932714845,-0.39633106728515344
1010-2-287-1859,1010,18:59:00,20:26:00,17.47,0.0126,0.658,12.05,0.875,25.8,1,32.55,33.10739462372637,0.557394623726374
1010-2-287-1910,1010,19:10:00,20:37:00,17.47,0.035,0.556,12.05,0.759,25.1,1,41.46,41.45179627562249,-0.008203724377509047
1010-2-287-2000,1010,20:00:00,21:27:00,17.47,-0.0051,0.263,12.05,0.312,24.3,0,21.43,22.455824390295902,1.0258243902959023
1010-2-287-2024,1010,20:24:00,21:51:00,17.47,0.0151,0.41,12.05,0.596,24.3,0,30.65,31.144412562345835,0.4944125623458362
1010-2-287-2033,1010,20:33:00,22:00:00,17.47,0.0134,0.37,12.05,0.447,24.3,0,29.5,29.338429984514978,-0.16157001548502237
1010-2-287-2133,1010,21:33:00,23:00:00,17.47,0.022,0.282,12.05,0.599,23.6,0,32.72,33.012836279253975,0.2928362792539758
1010-2-287-2212,1010,22:12:00,23:39:00,17.47,-0.0143,0.362,12.05,0.59,22.8,0,25.05,23.509723549917783,-1.5402764500822173
1010-2-287-2312,1010,23:12:00,24:39:00,17.47,0.0198,0.369,12.05,0.434,22.2,0,32.38,32.1279437411935,-0.25205625880650473
1010-1-288-0540,1010,05:40:00,07:07:00,17.56,0.0129,0.328,12.11,0.44,22.2,0,28.87,28.802672508678203,-0.06732749132179805
1010-1-288-0700,1010,07:00:00,08:27:00,17.56,-0.01,0.582,12.11,0.635,23.6,1,25.45,25.61614662491562,0.16614662491561916
1010-1-288-0721,1010,07:21:00,08:48:00,17.56,0.037,0.775,12.11,0.84,23.6,1,44.42,43.69547226816511,-0.7245277318348897
1010-1-288-0729,1010,07:29:00,08:56:00,17.56,0.0278,0.648,12.11,0.843,23.6,1,39.96,38.97942044946476,-0.9805795505352393
1010-1-288-0839,1010,08:39:00,10:06:00,17.56,0.018,0.666,12.11,0.841,24.3,1,35.45,34.96224447264685,-0.4877555273531513
1010-1-288-0846,1010,08:46:00,10:13:00,17.56,-0.0008,0.654,12.11,0.608,24.3,1,25.25,26.375209165680467,1.1252091656804666
1010-1-288-0854,1010,08:54:00,10:21:00,17.56,0.025,0.58,12.11,0.834,24.3,1,37.39,37.55370601684123,0.16370601684123187
1010-1-288-0901,1010,09:01:00,10:28:00,17.56,0.0315,0.508,12.11,0.82,25.1,1,40.1,40.25349380713022,0.15349380713021787
1010-1-288-0909,1010,09:09:00,10:36:00,17.56,0.0086,0.679,12.11,0.621,25.1,1,30.0,30.139524323763744,0.13952432376374446
1010-1-288-0916,1010,09:16:00,10:43:00,17.56,0.0526,0.549,12.11,0.727,25.1,1,48.24,49.43319544627866,1.1931954462786578
1010-1-288-0924,1010,09:24:00,10:51:00,17.56,0.0204,0.575,12.11,0.897,25.1,1,35.97,36.168426355100046,0.1984263551000467
1010-1-288-0931,1010,09:31:00,10:58:00,17.56,0.0425,0.658,12.11,0.78,25.1,1,44.2,45.188907807525915,0.9889078075259121
1010-1-288-0939,1010,09:39:00,11:06:00,17.56,0.02,0.727,12.11,0.684,25.1,1,36.08,35.97714377723843,-0.10285622276156658
1010-1-288-0946,1010,09:46:00,11:13:00,17.56,0.0414,0.791,12.11,0.874,25.1,1,45.75,45.96546772243203,0.21546772243203094
1010-1-288-0954,1010,09:54:00,11:21:00,17.56,-0.0071,0.637,12.11,0.606,25.1,1,26.39,26.69228684336623,0.3022868433662289
1010-1-288-1001,1010,10:01:00,11:28:00,17.56,-0.0174,0.402,12.11,0.349,25.8,0,24.26,24.756247480443367,0.4962474804433654
1010-1-288-1009,1010,10:09:00,11:36:00,17.56,0.0469,0.395,12.11,0.342,25.8,0,45.25,45.249455727925074,-0.0005442720749258001
1010-1-288-1139,1010,11:39:00,13:06:00,17.56,-0.02,0.283,12.11,0.542,26.5,0,25.65,25.341744282859796,-0.3082557171402023
1010-1-288-1148,1010,11:48:00,13:15:00,17.56,0.0191,0.326,12.11,0.379,26.5,0,33.15,33.51515127916977,0.36515127916977264
1010-1-288-1300,1010,13:00:00,14:27:00,17.56,0.0087,0.19,12.11,0.323,27.2,0,28.75,28.765485129724265,0.015485129724265079
1010-1-288-1420,1010,14:20:00,15:47:00,17.56,0.0183,0.429,12.11,0.496,27.3,0,36.19,35.95372500233608,-0.23627499766391935
1010-1-288-1540,1010,15:40:00,17:07:00,17.56,-0.0191,0.227,12.11,0.36,27.2,0,25.66,25.235362996284316,-0.42463700371568436
1010-1-288-1549,1010,15:49:00,17:16:00,17.56,-0.0027,0.46,12.11,0.501,27.2,0,27.97,27.724425178545037,-0.24557482145496223
1010-1-288-1809,1010,18:09:00,19:36:00,17.56,-0.0146,0.688,12.11,0.65,25.8,1,27.8,27.656002744297705,-0.1439972557022955
1010-1-288-1849,1010,18:49:00,20:16:00,17.56,0.0585,0.75,12.11,0.655,25.8,1,53.67,53.57194675636027,-0.09805324363973256
1010-1-288-1859,1010,18:59:00,20:26:00,17.56,0.0562,0.517,12.11,0.939,25.8,1,52.28,52.10069624712649,-0.17930375287350842
1010-1-288-1911,1010,19:11:00,20:38:00,17.56,0.0487,0.58,12.11,0.717,25.1,1,47.09,47.483568869706325,0.3935688697063213
1010-1-288-1924,1010,19:24:00,20:51:00,17.56,-0.0247,0.677,12.11,0.728,25.1,1,27.68,27.22930897420461,-0.4506910257953898
1010-1-288-2024,1010,20:24:00,21:51:00,17.56,0.0102,0.285,12.11,0.426,24.3,0,27.02,27.14713636110695,0.12713636110694893
1010-1-288-2057,1010,20:57:00,22:24:00,17.56,-0.0093,0.224,12.11,0.405,24.3,0,21.97,22.401122870663446,0.43112287066344734
1010-1-288-2112,1010,21:12:00,22:39:00,17.56,0.0515,0.202,12.11,0.528,23.6,0,45.17,45.26483847252261,0.09483847252261057
1010-1-288-2212,1010,22:12:00,23:39:00,17.56,0.0151,0.254,12.11,0.473,22.8,0,29.77,29.23879476612308,-0.5312052338769213
1010-1-288-2227,1010,22:27:00,23:54:00,17.56,0.0306,0.207,12.11,0.42,22.8,0,35.84,35.814725251053275,-0.02527474894672821
1010-1-288-2321,1010,23:21:00,24:48:00,17.56,0.0577,0.285,12.11,0.535,22.2,0,48.24,48.54790789740306,0.30790789740305513
1010-1-288-2340,1010,23:40:00,25:07:00,17.56,-0.0044,0.331,12.11,0.258,22.2,0,22.84,22.55717072050487,-0.2828292794951288
1010-2-288-0535,1010,05:35:00,07:02:00,17.47,0.0053,0.354,12.05,0.385,22.2,0,26.16,25.083203670627764,-1.076796329372236
1010-2-288-0559,1010,05:59:00,07:26:00,17.47,0.0232,0.41,12.05,0.51,22.2,0,33.87,34.04139616716294,0.17139616716293915
1010-2-288-0714,1010,07:14:00,08:41:00,17.47,-0.0161,0.552,12.05,0.715,23.6,1,25.4,25.563957594696248,0.1639575946962495
1010-2-288-0726,1010,07:26:00,08:53:00,17.47,0.041,0.619,12.05,0.825,23.6,1,44.81,44.069372179255566,-0.7406278207444359
1010-2-288-0739,1010,07:39:00,09:06:00,17.47,0.0491,0.652,12.05,0.657,23.6,1,47.88,47.31766073038187,-0.5623392696181355
1010-2-288-0839,1010,08:39:00,10:06:00,17.47,0.0415,0.633,12.05,0.648,24.3,1,44.15,43.71888312759384,-0.43111687240615737
1010-2-288-1009,1010,10:09:00,11:36:00,17.47,0.0344,0.433,12.05,0.26,25.8,0,38.94,39.28617901076914,0.34617901076914137
1010-2-288-1139,1010,11:39:00,13:06:00,17.47,0.0423,0.166,12.05,0.533,26.5,0,42.89,43.07158864765576,0.181588647655758
1010-2-288-1157,1010,11:57:00,13:24:00,17.47,0.0426,0.34,12.05,0.325,26.5,0,43.17,43.50114843762384,0.3311484376238383
1010-2-288-1221,1010,12:21:00,13:48:00,17.47,0.0448,0.454,12.05,0.497,26.9,0,47.08,46.083761301318326,-0.9962386986816725
1010-2-288-1300,1010,13:00:00,14:27:00,17.47,0.0118,0.449,12.05,0.512,27.2,0,32.89,32.74215445133647,-0.1478455486635326
1010-2-288-1420,1010,14:20:00,15:47:00,17.47,0.0101,0.234,12.05,0.253,27.3,0,30.32,29.383369259206948,-0.9366307407930528
1010-2-288-1431,1010,14:31:00,15:58:00,17.47,-0.0183,0.167,12.05,0.574,27.3,0,25.61,25.409057008601412,-0.20094299139858762
1010-2-288-1519,1010,15:19:00,16:46:00,17.47,0.0277,0.173,12.05,0.579,27.2,0,37.88,37.76555186818934,-0.11444813181066138
1010-2-288-1729,1010,17:29:00,18:56:00,17.47,0.0044,0.638,12.05,0.688,26.5,1,30.5,29.673965643741504,-0.8260343562584964
1010-2-288-1821,1010,18:21:00,19:48:00,17.47,-0.0154,0.786,12.05,0.938,25.8,1,28.55,28.96260316102438,0.41260316102437855
1010-2-288-1849,1010,18:49:00,20:16:00,17.47,-0.0138,0.553,12.05,0.895,25.8,1,27.68,27.49143542819191,-0.18856457180809016
1010-2-288-1959,1010,19:59:00,21:26:00,17.47,0.051,0.774,12.05,0.859,25.1,1,50.97,50.38804723057197,-0.5819527694280282
1010-2-288-2011,1010,20:11:00,21:38:00,17.47,0.0554,0.214,12.05,0.512,24.3,0,46.86,46.804157107072825,-0.05584289292717415
1010-2-288-2024,1010,20:24:00,21:51:00,17.47,0.057,0.376,12.05,0.268,24.3,0,47.66,48.19149776503712,0.5314977650371233
1010-2-288-2124,1010,21:24:00,22:51:00,17.47,0.0184,0.294,12.05,0.326,23.6,0,30.81,30.734994429344884,-0.07500557065511515
1010-2-288-2212,1010,22:12:00,23:39:00,17.47,-0.0112,0.306,12.05,0.342,22.8,0,23.14,22.296488007421317,-0.8435119925786836
1010-2-288-2312,1010,23:12:00,24:39:00,17.47,-0.02,0.31,12.05,0.267,22.2,0,22.16,22.214551885674492,0.054551885674491984
1010-1-448-0540,1010,05:40:00,07:07:00,17.56,-0.0071,0.252,12.11,0.541,22.2,0,22.75,23.064246293653337,0.314246293653337
1010-1-448-0710,1010,07:10:00,08:37:00,17.56,0.0336,0.746,12.11,0.697,23.6,1,42.2,41.66966125926486,-0.5303387407351394
1010-1-448-0810,1010,08:10:00,09:37:00,17.56,0.0551,0.54,12.11,0.651,24.3,1,50.21,49.870702331766665,-0.3392976682333355
1010-1-448-0832,1010,08:32:00,09:59:00,17.56,0.0218,0.504,12.11,0.861,24.3,1,35.72,35.84239393562827,0.12239393562827416
1010-1-448-0944,1010,09:44:00,11:11:00,17.56,0.0498,0.698,12.11,0.68,25.1,1,49.03,48.818491082117255,-0.21150891788274606
1010-1-448-1112,1010,11:12:00,12:39:00,17.56,0.0353,0.219,12.11,0.418,26.5,0,40.46,39.83540115449741,-0.6245988455025895
1010-1-448-1352,1010,13:52:00,15:19:00,17.56,0.0286,0.427,12.11,0.294,27.2,0,38.75,39.26679518449809,0.5167951844980934
1010-1-448-1400,1010,14:00:00,15:27:00,17.56,0.0314,0.179,12.11,0.588,27.3,0,39.7,39.86559968044793,0.16559968044792583
1010-1-448-1512,1010,15:12:00,16:39:00,17.56,0.0019,0.432,12.11,0.403,27.2,0,27.24,27.957463869165643,0.7174638691656448
1010-1-448-1632,1010,16:32:00,17:59:00,17.56,0.0352,0.191,12.11,0.493,26.9,0,40.47,40.55008968862834,0.0800896886283411
1010-1-448-1640,1010,16:40:00,18:07:00,17.56,0.044,0.316,12.11,0.581,26.9,0,45.31,45.71835378854611,0.4083537885461084
1010-1-448-1752,1010,17:52:00,19:19:00,17.56,-0.0026,0.761,12.11,0.905,26.5,1,30.57,29.762574796794294,-0.8074252032057068
1010-1-448-1803,1010,18:03:00,19:30:00,17.56,0.0368,0.656,12.11,0.788,25.8,1,43.21,43.75502260177786,0.545022601777859
1010-1-448-1815,1010,18:15:00,19:42:00,17.56,0.0536,0.729,12.11,0.846,25.8,1,51.74,52.22148014401235,0.4814801440123446
1010-1-448-1826,1010,18:26:00,19:53:00,17.56,0.049,0.681,12.11,0.895,25.8,1,49.74,49.622069797670584,-0.11793020232941842
1010-1-448-1838,1010,18:38:00,20:05:00,17.56,0.0484,0.736,12.11,0.872,25.8,1,49.88,49.635149817235515,-0.24485018276448756
1010-1-448-1849,1010,18:49:00,20:16:00,17.56,0.0222,0.642,12.11,0.657,25.8,1,37.07,36.985199988128066,-0.08480001187193409
1010-1-448-1901,1010,19:01:00,20:28:00,17.56,-0.0202,0.617,12.11,0.916,25.1,1,26.43,27.581986589095212,1.1519865890952126
1010-1-448-1912,1010,19:12:00,20:39:00,17.56,0.0243,0.744,12.11,0.728,25.1,1,38.26,38.18681649191145,-0.07318350808854746
1010-1-448-2052,1010,20:52:00,22:19:00,17.56,0.0006,0.272,12.11,0.435,24.3,0,23.2,23.441615409895203,0.24161540989520347
1010-1-448-2152,1010,21:52:00,23:19:00,17.56,0.017,0.215,12.11,0.513,23.6,0,30.78,30.393212532692726,-0.38678746730727553
1010-1-448-2210,1010,22:10:00,23:37:00,17.56,0.0517,0.316,12.11,0.556,22.8,0,45.34,46.29186499635876,0.9518649963587578
1010-1-448-2250,1010,22:50:00,24:17:00,17.56,0.0508,0.404,12.11,0.251,22.8,0,45.58,45.449406201621954,-0.13059379837804386
1010-1-448-2307,1010,23:07:00,24:34:00,17.56,0.0401,0.188,12.11,0.429,22.2,0,39.9,39.89726560326023,-0.0027343967397683855
1010-1-448-2325,1010,23:25:00,24:52:00,17.56,0.0215,0.319,12.11,0.56,22.2,0,32.47,33.03888810366244,0.568888103662438
1010-1-448-2342,1010,23:42:00,25:09:00,17.56,-0.0147,0.241,12.11,0.572,22.2,0,23.01,22.79386238060272,-0.21613761939727993
1010-2-448-0535,1010,05:35:00,07:02:00,17.47,-0.0229,0.234,12.05,0.331,22.2,0,22.18,22.014721115923496,-0.16527888407650337
1010-2-448-0615,1010,06:15:00,07:42:00,17.47,0.0073,0.371,12.05,0.545,22.8,0,26.33,26.48011877543287,0.15011877543287255
1010-2-448-0700,1010,07:00:00,08:27:00,17.47,0.0001,0.695,12.05,0.94,23.6,1,26.65,27.599201172237933,0.9492011722379345
1010-2-448-0712,1010,07:12:00,08:39:00,17.47,0.0344,0.523,12.05,0.761,23.6,1,40.52,40.66222746384324,0.14222746384323415
1010-2-448-0757,1010,07:57:00,09:24:00,17.47,-0.0184,0.684,12.05,0.814,23.6,1,27.0,26.589611500297057,-0.4103884997029432
1010-2-448-0817,1010,08:17:00,09:44:00,17.47,-0.0111,0.607,12.05,0.729,24.3,1,25.93,26.070521342737987,0.140521342737987
1010-2-448-0832,1010,08:32:00,09:59:00,17.47,0.042,0.706,12.05,0.811,24.3,1,45.2,44.84457111178149,-0.35542888821851193
1010-2-448-0845,1010,08:45:00,10:12:00,17.47,0.0284,0.788,12.05,0.606,24.3,1,38.4,39.08201006536169,0.6820100653616947
1010-2-448-0900,1010,09:00:00,10:27:00,17.47,-0.0088,0.609,12.05,0.863,25.1,1,26.16,27.183008914761942,1.0230089147619417
1010-2-448-0912,1010,09:12:00,10:39:00,17.47,0.0314,0.722,12.05,0.83,25.1,1,40.17,41.496693192675096,1.3266931926750942
1010-2-448-1012,1010,10:12:00,11:39:00,17.47,0.0204,0.311,12.05,0.251,25.8,0,32.83,32.65336822721854,-0.17663177278145525
1010-2-448-1112,1010,11:12:00,12:39:00,17.47,0.0288,0.424,12.05,0.241,26.5,0,37.46,37.72242461928943,0.2624246192894262
1010-2-448-1632,1010,16:32:00,17:59:00,17.47,0.0103,0.282,12.05,0.558,26.9,0,29.94,30.35829512398316,0.41829512398316027
1010-2-448-1752,1010,17:52:00,19:19:00,17.47,-0.0156,0.697,12.05,0.847,26.5,1,29.41,28.712752760872814,-0.6972472391271864
1010-2-448-1912,1010,19:12:00,20:39:00,17.47,0.0083,0.646,12.05,0.831,25.1,1,30.08,30.3156752263053,0.23567522630530036
1010-2-448-2032,1010,20:32:00,21:59:00,17.47,0.0085,0.176,12.05,0.36,24.3,0,25.84,25.516560020862396,-0.3234399791376035
1010-2-448-2044,1010,20:44:00,22:11:00,17.47,-0.0161,0.307,12.05,0.375,24.3,0,23.02,22.74690383774211,-0.2730961622578896
1010-2-448-2057,1010,20:57:00,22:24:00,17.47,0.0148,0.339,12.05,0.586,24.3,0,30.51,30.51601531191336,0.006015311913358801
1010-2-448-2109,1010,21:09:00,22:36:00,17.47,0.0397,0.321,12.05,0.349,23.6,0,40.19,40.093670277032636,-0.09632972296736142
1010-2-448-2122,1010,21:22:00,22:49:00,17.47,-0.0014,0.283,12.05,0.514,23.6,0,22.75,23.018311483434847,0.26831148343484656
1010-2-448-2152,1010,21:52:00,23:19:00,17.47,0.0007,0.217,12.05,0.264,23.6,0,22.88,22.52169954282869,-0.3583004571713104
1010-2-448-2210,1010,22:10:00,23:37:00,17.47,0.0463,0.349,12.05,0.415,22.8,0,43.3,43.377288582115874,0.07728858211587664
1010-2-448-2310,1010,23:10:00,24:37:00,17.47,-0.012,0.302,12.05,0.563,22.2,0,23.14,23.079371139689048,-0.060628860310952604
1014-1-287-0530,1014,05:30:00,06:24:00,11.94,0.0241,0.285,13.27,0.571,22.2,0,22.18,22.621835587643954,0.44183558764395414
1014-1-287-0610,1014,06:10:00,07:04:00,11.94,-0.0129,0.343,13.27,0.5,22.8,0,16.09,15.761744690153316,-0.32825530984668383
1014-1-287-0925,1014,09:25:00,10:19:00,11.94,0.01,0.62,13.27,0.927,25.1,1,21.07,21.622186309097064,0.5521863090970633
1014-1-287-1045,1014,10:45:00,11:39:00,11.94,-0.0144,0.325,13.27,0.468,25.8,0,16.13,16.7241242059718,0.5941242059718022
1014-1-287-1400,1014,14:00:00,14:54:00,11.94,0.0375,0.19,13.27,0.471,27.3,0,28.5,28.84982336103496,0.3498233610349608
1014-1-287-1820,1014,18:20:00,19:14:00,11.94,0.0132,0.517,13.27,0.761,25.8,1,22.54,21.929203050020416,-0.6107969499795836
1014-2-287-0640,1014,06:40:00,07:34:00,11.66,-0.0202,0.2,12.96,0.379,22.8,0,14.53,14.603302760520133,0.07330276052013396
1014-2-287-0705,1014,07:05:00,07:59:00,11.66,0.0356,0.773,12.96,0.91,23.6,1,29.49,28.912721987449313,-0.5772780125506856
1014-2-287-0845,1014,08:45:00,09:39:00,11.66,-0.0012,0.701,12.96,0.804,24.3,1,18.26,18.11833903719508,-0.14166096280492013
1014-2-287-1050,1014,10:50:00,11:44:00,11.66,0.0423,0.199,12.96,0.394,25.8,0,27.75,27.68333090343126,-0.06666909656874154
1014-2-287-1230,1014,12:30:00,13:24:00,11.66,0.0326,0.176,12.96,0.474,26.9,0,25.54,26.11415200645612,0.5741520064561207
1014-2-287-1815,1014,18:15:00,19:09:00,11.66,-0.0145,0.72,12.96,0.758,25.8,1,18.28,18.647848006995186,0.3678480069951853
1014-2-287-1845,1014,18:45:00,19:39:00,11.66,-0.0053,0.663,12.96,0.72,25.8,1,17.62,18.478690485042506,0.858690485042505
1014-2-287-1915,1014,19:15:00,20:09:00,11.66,0.0082,0.564,12.96,0.729,25.1,1,19.83,19.612428139657798,-0.21757186034220055
1014-2-287-1935,1014,19:35:00,20:29:00,11.66,-0.0108,0.673,12.96,0.746,25.1,1,18.18,17.904781151630765,-0.27521884836923505
1014-2-287-1950,1014,19:50:00,20:44:00,11.66,0.0135,0.792,12.96,0.945,25.1,1,23.03,22.897850310253606,-0.13214968974639518
1014-1-288-0555,1014,05:55:00,06:49:00,11.94,0.0031,0.446,13.27,0.42,22.2,0,16.31,17.223564063592107,0.9135640635921085
1014-1-288-0715,1014,07:15:00,08:09:00,11.94,0.0338,0.65,13.27,0.644,23.6,1,27.55,27.671593972986347,0.12159397298634644
1014-1-288-1100,1014,11:00:00,11:54:00,11.94,0.0439,0.347,13.27,0.318,26.5,0,30.0,29.895555011840553,-0.1044449881594467
1014-1-288-1200,1014,12:00:00,12:54:00,11.94,-0.0162,0.175,13.27,0.578,26.9,0,16.8,17.06896464847912,0.2689646484791197
1014-1-288-1315,1014,13:15:00,14:09:00,11.94,0.0443,0.356,13.27,0.575,27.2,0,32.04,31.594955457573274,-0.4450445424267251
1014-1-288-1955,1014,19:55:00,20:49:00,11.94,0.0523,0.538,13.27,0.858,25.1,1,33.18,33.17136296956306,-0.008637030436936755
1014-1-288-2200,1014,22:00:00,22:54:00,11.94,-0.009,0.258,13.27,0.431,22.8,0,14.78,15.062052813251952,0.2820528132519531
1014-2-288-0700,1014,07:00:00,07:54:00,11.66,0.0121,0.752,12.96,0.768,23.6,1,22.16,21.251083217279106,-0.9089167827208939
1014-2-288-0955,1014,09:55:00,10:49:00,11.66,0.05,0.547,12.96,0.771,25.1,1,31.38,31.695012337274765,0.31501233727476574
1014-2-288-1115,1014,11:15:00,12:09:00,11.66,-0.0106,0.436,12.96,0.565,26.5,0,16.58,17.750309969370083,1.1703099693700842
1014-2-288-1140,1014,11:40:00,12:34:00,11.66,0.0323,0.208,12.96,0.465,26.5,0,25.69,25.688585168501316,-0.001414831498685487
1014-2-288-1700,1014,17:00:00,17:54:00,11.66,0.013,0.505,12.96,0.712,26.5,1,21.27,21.810615752898176,0.5406157528981765
1014-2-288-1815,1014,18:15:00,19:09:00,11.66,0.0454,0.61,12.96,0.721,25.8,1,32.3,31.02427388562987,-1.2757261143701264
