trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
1008-2-448-1415,1008,14:15:00,15:20:00,9.4,0.052,0.31,8.68,0.316,27.3,0,25.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1437,1008,14:37:00,15:42:00,9.4,0.034,0.354,8.68,0.493,27.3,0,22.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1500,1008,15:00:00,16:05:00,9.4,0.0487,0.2,8.68,0.5,27.2,0,23.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1615,1008,16:15:00,17:20:00,9.4,-0.0134,0.398,8.68,0.55,26.9,0,13.34,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1636,1008,16:36:00,17:41:00,9.4,0.0514,0.288,8.68,0.542,26.9,0,25.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1800,1008,18:00:00,19:05:00,9.4,0.0524,0.649,8.68,0.864,25.8,1,27.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1840,1008,18:40:00,19:45:00,9.4,0.0416,0.526,8.68,0.723,25.8,1,23.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1930,1008,19:30:00,20:35:00,9.4,0.0202,0.7,8.68,0.958,25.1,1,19.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-2050,1008,20:50:00,21:55:00,9.4,0.054,0.306,8.68,0.546,24.3,0,24.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-2230,1008,22:30:00,23:35:00,9.4,-0.0187,0.229,8.68,0.552,22.8,0,12.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0540,1010,05:40:00,07:07:00,10.09,-0.0211,0.447,8.0,0.431,22.2,0,14.02,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0600,1010,06:00:00,07:27:00,10.09,0.0141,0.406,8.0,0.532,22.8,0,17.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0624,1010,06:24:00,07:51:00,10.09,0.0581,0.351,8.0,0.336,22.8,0,27.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0700,1010,07:00:00,08:27:00,10.09,0.0448,0.62,8.0,0.783,23.6,1,26.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0714,1010,07:14:00,08:41:00,10.09,0.0545,0.629,8.0,0.858,23.6,1,29.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0720,1010,07:20:00,08:47:00,10.09,0.0288,0.642,8.0,0.958,23.6,1,23.15,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0808,1010,08:08:00,09:35:00,10.09,0.0323,0.546,8.0,0.774,24.3,1,22.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0815,1010,08:15:00,09:42:00,10.09,0.0081,0.532,8.0,0.751,24.3,1,16.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0823,1010,08:23:00,09:50:00,10.09,0.0572,0.687,8.0,0.776,24.3,1,30.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0830,1010,08:30:00,09:57:00,10.09,-0.0177,0.554,8.0,0.828,24.3,1,14.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0838,1010,08:38:00,10:05:00,10.09,0.0236,0.677,8.0,0.948,24.3,1,22.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0848,1010,08:48:00,10:15:00,10.09,0.0563,0.781,8.0,0.942,24.3,1,30.06,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-0859,1010,08:59:00,10:26:00,10.09,0.05,0.566,8.0,0.841,24.3,1,27.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1009,1010,10:09:00,11:36:00,10.09,0.0529,0.211,8.0,0.435,25.8,0,26.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1039,1010,10:39:00,12:06:00,10.09,0.0038,0.262,8.0,0.471,25.8,0,14.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1139,1010,11:39:00,13:06:00,10.09,-0.0238,0.246,8.0,0.463,26.5,0,14.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1150,1010,11:50:00,13:17:00,10.09,0.0141,0.241,8.0,0.554,26.5,0,17.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1230,1010,12:30:00,13:57:00,10.09,0.0006,0.186,8.0,0.405,26.9,0,13.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1300,1010,13:00:00,14:27:00,10.09,0.018,0.356,8.0,0.441,27.2,0,18.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1320,1010,13:20:00,14:47:00,10.09,-0.0084,0.377,8.0,0.273,27.2,0,15.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1420,1010,14:20:00,15:47:00,10.09,-0.0204,0.34,8.0,0.301,27.3,0,15.24,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1540,1010,15:40:00,17:07:00,10.09,0.0497,0.218,8.0,0.476,27.2,0,26.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1549,1010,15:49:00,17:16:00,10.09,0.0229,0.395,8.0,0.509,27.2,0,21.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1655,1010,16:55:00,18:22:00,10.09,-0.0163,0.179,8.0,0.303,26.9,0,14.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1719,1010,17:19:00,18:46:00,10.09,0.0435,0.531,8.0,0.81,26.5,1,26.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1849,1010,18:49:00,20:16:00,10.09,-0.0021,0.636,8.0,0.669,25.8,1,16.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-1904,1010,19:04:00,20:31:00,10.09,-0.0009,0.756,8.0,0.795,25.1,1,16.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-2024,1010,20:24:00,21:51:00,10.09,-0.0041,0.344,8.0,0.423,24.3,0,13.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-2132,1010,21:32:00,22:59:00,10.09,0.0178,0.387,8.0,0.466,23.6,0,18.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-287-2232,1010,22:32:00,23:59:00,10.09,-0.0187,0.174,8.0,0.53,22.8,0,12.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0535,1010,05:35:00,07:02:00,10.09,0.027,0.323,8.0,0.58,22.2,0,20.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0619,1010,06:19:00,07:46:00,10.09,-0.0107,0.405,8.0,0.573,22.8,0,13.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0659,1010,06:59:00,08:26:00,10.09,0.0294,0.224,8.0,0.3,22.8,0,20.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0714,1010,07:14:00,08:41:00,10.09,0.0593,0.701,8.0,0.785,23.6,1,30.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0722,1010,07:22:00,08:49:00,10.09,0.0308,0.602,8.0,0.654,23.6,1,23.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0810,1010,08:10:00,09:37:00,10.09,-0.0171,0.502,8.0,0.952,24.3,1,14.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0824,1010,08:24:00,09:51:00,10.09,0.0337,0.639,8.0,0.955,24.3,1,24.34,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-0839,1010,08:39:00,10:06:00,10.09,-0.0161,0.557,8.0,0.842,24.3,1,15.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1009,1010,10:09:00,11:36:00,10.09,0.0225,0.242,8.0,0.338,25.8,0,18.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1057,1010,10:57:00,12:24:00,10.09,-0.0098,0.451,8.0,0.34,25.8,0,14.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1139,1010,11:39:00,13:06:00,10.09,0.0599,0.403,8.0,0.421,26.5,0,29.15,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1243,1010,12:43:00,14:10:00,10.09,0.0577,0.305,8.0,0.586,26.9,0,29.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1300,1010,13:00:00,14:27:00,10.09,0.0149,0.445,8.0,0.529,27.2,0,19.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1350,1010,13:50:00,15:17:00,10.09,-0.0001,0.291,8.0,0.258,27.2,0,14.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1420,1010,14:20:00,15:47:00,10.09,0.0074,0.186,8.0,0.424,27.3,0,16.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1456,1010,14:56:00,16:23:00,10.09,-0.0246,0.323,8.0,0.514,27.3,0,15.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1535,1010,15:35:00,17:02:00,10.09,0.0246,0.396,8.0,0.476,27.2,0,20.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1549,1010,15:49:00,17:16:00,10.09,0.0571,0.192,8.0,0.498,27.2,0,28.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1619,1010,16:19:00,17:46:00,10.09,-0.0022,0.238,8.0,0.297,26.9,0,14.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1719,1010,17:19:00,18:46:00,10.09,0.0316,0.521,8.0,0.852,26.5,1,23.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1759,1010,17:59:00,19:26:00,10.09,0.058,0.785,8.0,0.942,26.5,1,31.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1811,1010,18:11:00,19:38:00,10.09,0.0068,0.506,8.0,0.855,25.8,1,16.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1824,1010,18:24:00,19:51:00,10.09,-0.0157,0.552,8.0,0.952,25.8,1,15.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1836,1010,18:36:00,20:03:00,10.09,-0.0035,0.695,8.0,0.603,25.8,1,16.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1849,1010,18:49:00,20:16:00,10.09,0.0405,0.634,8.0,0.669,25.8,1,25.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1859,1010,18:59:00,20:26:00,10.09,0.0126,0.658,8.0,0.875,25.8,1,18.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-1910,1010,19:10:00,20:37:00,10.09,0.035,0.556,8.0,0.759,25.1,1,24.06,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-2000,1010,20:00:00,21:27:00,10.09,-0.0051,0.263,8.0,0.312,24.3,0,12.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-2024,1010,20:24:00,21:51:00,10.09,0.0151,0.41,8.0,0.596,24.3,0,17.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-2033,1010,20:33:00,22:00:00,10.09,0.0134,0.37,8.0,0.447,24.3,0,17.16,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-2133,1010,21:33:00,23:00:00,10.09,0.022,0.282,8.0,0.599,23.6,0,18.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-2212,1010,22:12:00,23:39:00,10.09,-0.0143,0.362,8.0,0.59,22.8,0,15.0,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-287-2312,1010,23:12:00,24:39:00,10.09,0.0198,0.369,8.0,0.434,22.2,0,18.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0540,1010,05:40:00,07:07:00,10.09,0.0129,0.328,8.0,0.44,22.2,0,16.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0700,1010,07:00:00,08:27:00,10.09,-0.01,0.582,8.0,0.635,23.6,1,14.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0721,1010,07:21:00,08:48:00,10.09,0.037,0.775,8.0,0.84,23.6,1,25.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0729,1010,07:29:00,08:56:00,10.09,0.0278,0.648,8.0,0.843,23.6,1,23.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0839,1010,08:39:00,10:06:00,10.09,0.018,0.666,8.0,0.841,24.3,1,20.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0846,1010,08:46:00,10:13:00,10.09,-0.0008,0.654,8.0,0.608,24.3,1,14.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0854,1010,08:54:00,10:21:00,10.09,0.025,0.58,8.0,0.834,24.3,1,21.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0901,1010,09:01:00,10:28:00,10.09,0.0315,0.508,8.0,0.82,25.1,1,23.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0909,1010,09:09:00,10:36:00,10.09,0.0086,0.679,8.0,0.621,25.1,1,17.16,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0916,1010,09:16:00,10:43:00,10.09,0.0526,0.549,8.0,0.727,25.1,1,27.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0924,1010,09:24:00,10:51:00,10.09,0.0204,0.575,8.0,0.897,25.1,1,20.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0931,1010,09:31:00,10:58:00,10.09,0.0425,0.658,8.0,0.78,25.1,1,24.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0939,1010,09:39:00,11:06:00,10.09,0.02,0.727,8.0,0.684,25.1,1,20.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0946,1010,09:46:00,11:13:00,10.09,0.0414,0.791,8.0,0.874,25.1,1,26.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-0954,1010,09:54:00,11:21:00,10.09,-0.0071,0.637,8.0,0.606,25.1,1,15.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1001,1010,10:01:00,11:28:00,10.09,-0.0174,0.402,8.0,0.349,25.8,0,13.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1009,1010,10:09:00,11:36:00,10.09,0.0469,0.395,8.0,0.342,25.8,0,26.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1139,1010,11:39:00,13:06:00,10.09,-0.02,0.283,8.0,0.542,26.5,0,14.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1148,1010,11:48:00,13:15:00,10.09,0.0191,0.326,8.0,0.379,26.5,0,18.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1300,1010,13:00:00,14:27:00,10.09,0.0087,0.19,8.0,0.323,27.2,0,16.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1420,1010,14:20:00,15:47:00,10.09,0.0183,0.429,8.0,0.496,27.3,0,21.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1540,1010,15:40:00,17:07:00,10.09,-0.0191,0.227,8.0,0.36,27.2,0,14.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1549,1010,15:49:00,17:16:00,10.09,-0.0027,0.46,8.0,0.501,27.2,0,16.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1809,1010,18:09:00,19:36:00,10.09,-0.0146,0.688,8.0,0.65,25.8,1,16.06,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1849,1010,18:49:00,20:16:00,10.09,0.0585,0.75,8.0,0.655,25.8,1,30.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1859,1010,18:59:00,20:26:00,10.09,0.0562,0.517,8.0,0.939,25.8,1,30.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1911,1010,19:11:00,20:38:00,10.09,0.0487,0.58,8.0,0.717,25.1,1,26.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-1924,1010,19:24:00,20:51:00,10.09,-0.0247,0.677,8.0,0.728,25.1,1,16.28,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-2024,1010,20:24:00,21:51:00,10.09,0.0102,0.285,8.0,0.426,24.3,0,15.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-2057,1010,20:57:00,22:24:00,10.09,-0.0093,0.224,8.0,0.405,24.3,0,12.48,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-2112,1010,21:12:00,22:39:00,10.09,0.0515,0.202,8.0,0.528,23.6,0,25.95,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-2212,1010,22:12:00,23:39:00,10.09,0.0151,0.254,8.0,0.473,22.8,0,17.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-2227,1010,22:27:00,23:54:00,10.09,0.0306,0.207,8.0,0.42,22.8,0,20.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-2321,1010,23:21:00,24:48:00,10.09,0.0577,0.285,8.0,0.535,22.2,0,27.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-1-288-2340,1010,23:40:00,25:07:00,10.09,-0.0044,0.331,8.0,0.258,22.2,0,13.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-0535,1010,05:35:00,07:02:00,10.09,0.0053,0.354,8.0,0.385,22.2,0,15.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-0559,1010,05:59:00,07:26:00,10.09,0.0232,0.41,8.0,0.51,22.2,0,19.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-0714,1010,07:14:00,08:41:00,10.09,-0.0161,0.552,8.0,0.715,23.6,1,14.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-0726,1010,07:26:00,08:53:00,10.09,0.041,0.619,8.0,0.825,23.6,1,26.08,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-0739,1010,07:39:00,09:06:00,10.09,0.0491,0.652,8.0,0.657,23.6,1,27.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-0839,1010,08:39:00,10:06:00,10.09,0.0415,0.633,8.0,0.648,24.3,1,25.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-1009,1010,10:09:00,11:36:00,10.09,0.0344,0.433,8.0,0.26,25.8,0,22.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1010-2-288-1139,1010,11:39:00,13:06:00,10.09,0.0423,0.166,8.0,0.533,26.5,0,24.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
