trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1010-1-287-0624,1010,06:24:00,07:51:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0700,1010,07:00:00,08:27:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0714,1010,07:14:00,08:41:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0720,1010,07:20:00,08:47:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0808,1010,08:08:00,09:35:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0815,1010,08:15:00,09:42:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0823,1010,08:23:00,09:50:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0830,1010,08:30:00,09:57:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0838,1010,08:38:00,10:05:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0848,1010,08:48:00,10:15:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0859,1010,08:59:00,10:26:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1009,1010,10:09:00,11:36:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1039,1010,10:39:00,12:06:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1139,1010,11:39:00,13:06:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1150,1010,11:50:00,13:17:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1230,1010,12:30:00,13:57:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1300,1010,13:00:00,14:27:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1320,1010,13:20:00,14:47:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1420,1010,14:20:00,15:47:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1540,1010,15:40:00,17:07:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1549,1010,15:49:00,17:16:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1655,1010,16:55:00,18:22:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1719,1010,17:19:00,18:46:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1849,1010,18:49:00,20:16:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-1904,1010,19:04:00,20:31:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-2024,1010,20:24:00,21:51:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-2132,1010,21:32:00,22:59:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-2232,1010,22:32:00,23:59:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0535,1010,05:35:00,07:02:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0619,1010,06:19:00,07:46:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0659,1010,06:59:00,08:26:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0714,1010,07:14:00,08:41:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0722,1010,07:22:00,08:49:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0810,1010,08:10:00,09:37:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0824,1010,08:24:00,09:51:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-0839,1010,08:39:00,10:06:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1009,1010,10:09:00,11:36:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1057,1010,10:57:00,12:24:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1139,1010,11:39:00,13:06:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1243,1010,12:43:00,14:10:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1300,1010,13:00:00,14:27:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1350,1010,13:50:00,15:17:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1420,1010,14:20:00,15:47:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1456,1010,14:56:00,16:23:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1535,1010,15:35:00,17:02:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1549,1010,15:49:00,17:16:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1619,1010,16:19:00,17:46:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1719,1010,17:19:00,18:46:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1759,1010,17:59:00,19:26:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1811,1010,18:11:00,19:38:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1824,1010,18:24:00,19:51:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1836,1010,18:36:00,20:03:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1849,1010,18:49:00,20:16:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1859,1010,18:59:00,20:26:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-1910,1010,19:10:00,20:37:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-2000,1010,20:00:00,21:27:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-2024,1010,20:24:00,21:51:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-2033,1010,20:33:00,22:00:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-2133,1010,21:33:00,23:00:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-2212,1010,22:12:00,23:39:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-287-2312,1010,23:12:00,24:39:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0540,1010,05:40:00,07:07:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0700,1010,07:00:00,08:27:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0721,1010,07:21:00,08:48:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0729,1010,07:29:00,08:56:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0839,1010,08:39:00,10:06:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0846,1010,08:46:00,10:13:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0854,1010,08:54:00,10:21:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0901,1010,09:01:00,10:28:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0909,1010,09:09:00,10:36:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0916,1010,09:16:00,10:43:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0924,1010,09:24:00,10:51:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0931,1010,09:31:00,10:58:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0939,1010,09:39:00,11:06:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0946,1010,09:46:00,11:13:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-0954,1010,09:54:00,11:21:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1001,1010,10:01:00,11:28:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1009,1010,10:09:00,11:36:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1139,1010,11:39:00,13:06:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1148,1010,11:48:00,13:15:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1300,1010,13:00:00,14:27:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1420,1010,14:20:00,15:47:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1540,1010,15:40:00,17:07:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1549,1010,15:49:00,17:16:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1809,1010,18:09:00,19:36:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1849,1010,18:49:00,20:16:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1859,1010,18:59:00,20:26:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1911,1010,19:11:00,20:38:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-1924,1010,19:24:00,20:51:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-2024,1010,20:24:00,21:51:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-2057,1010,20:57:00,22:24:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-2112,1010,21:12:00,22:39:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-2212,1010,22:12:00,23:39:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-2227,1010,22:27:00,23:54:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-2321,1010,23:21:00,24:48:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-288-2340,1010,23:40:00,25:07:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-0535,1010,05:35:00,07:02:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-0559,1010,05:59:00,07:26:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-0714,1010,07:14:00,08:41:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-0726,1010,07:26:00,08:53:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-0739,1010,07:39:00,09:06:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-0839,1010,08:39:00,10:06:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1009,1010,10:09:00,11:36:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1139,1010,11:39:00,13:06:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1157,1010,11:57:00,13:24:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1221,1010,12:21:00,13:48:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1300,1010,13:00:00,14:27:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1420,1010,14:20:00,15:47:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1431,1010,14:31:00,15:58:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1519,1010,15:19:00,16:46:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1729,1010,17:29:00,18:56:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1821,1010,18:21:00,19:48:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1849,1010,18:49:00,20:16:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-1959,1010,19:59:00,21:26:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-2011,1010,20:11:00,21:38:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-2024,1010,20:24:00,21:51:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-2124,1010,21:24:00,22:51:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-2212,1010,22:12:00,23:39:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-2-288-2312,1010,23:12:00,24:39:00,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 黄大仙总站/ 黄大仙,17.47,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-0540,1010,05:40:00,07:07:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-0710,1010,07:10:00,08:37:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-0810,1010,08:10:00,09:37:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-0832,1010,08:32:00,09:59:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-0944,1010,09:44:00,11:11:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1112,1010,11:12:00,12:39:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1352,1010,13:52:00,15:19:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1400,1010,14:00:00,15:27:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1512,1010,15:12:00,16:39:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1632,1010,16:32:00,17:59:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1640,1010,16:40:00,18:07:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1752,1010,17:52:00,19:19:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1803,1010,18:03:00,19:30:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1815,1010,18:15:00,19:42:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1826,1010,18:26:00,19:53:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1838,1010,18:38:00,20:05:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1849,1010,18:49:00,20:16:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1901,1010,19:01:00,20:28:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-1912,1010,19:12:00,20:39:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-2052,1010,20:52:00,22:19:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-2152,1010,21:52:00,23:19:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-448-2210,1010,22:10:00,23:37:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
