trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
1698-2-511-0020,1698,HKBUS01571,completed,,[CTB] 东涌站,[CTB] 油塘,00:20:00,02:11:00,20.0,131.0,42.71,98.66123779380852,0.829,0.5001292073539716,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5001292073539716
1457-2-511-0020,1457,HKBUS02798,completed,,[CTB] 东涌站,[KMB] 联和墟总站,00:20:00,02:19:00,20.0,139.0,49.35,66.48133140106495,0.878,0.6563955619964501,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6563955619964501
1433-1-511-0023,1433,HKBUS02897,completed,,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 鸭脷洲邨,00:23:00,01:21:00,23.0,81.0,16.69,26.87459937520449,0.878,0.7884180020826517,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7884180020826517
8339-1-511-0025,8339,HKBUS03017,completed,,[CTB] 铜锣湾 - 怡和街,[CTB] 坚尼地城,00:25:00,01:10:00,25.0,70.0,6.96,10.237519357234106,0.878,0.8438749354758863,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8438749354758863
2008852-2-511-0025,2008852,HKBUS02895,completed,,"弼街, 近旺角机楼","湖翠路, 近湖景村湖畔楼",00:25:00,01:17:00,25.0,77.0,27.07,38.92594557635417,0.776,0.6462468480788195,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6462468480788195
1433-2-511-0025,1433,HKBUS03055,completed,,[CTB] 鸭脷洲邨,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,00:25:00,01:23:00,25.0,83.0,16.66,25.821373015409215,0.878,0.7919287566153026,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7919287566153026
2008786-1-511-0025,2008786,HKBUS03109,completed,,"凤翔路, 近凤庭苑华庭阁","么地道, 近么地道花园",00:25:00,01:26:00,25.0,86.0,32.34,65.35067042533294,0.878,0.6601644319155568,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6601644319155568
8638-1-511-0025,8638,HKBUS01108,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 如心广场,00:25:00,01:30:00,25.0,90.0,27.09,37.66791458609753,0.826,0.7004402847130082,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7004402847130082
1702-1-511-0025,1702,HKBUS03208,completed,,"[CTB] 调景岭站, 景岭路",[CTB] 中环 (港澳码头),00:25:00,01:39:00,25.0,99.0,19.27,25.66556501855537,0.878,0.7924481166048154,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7924481166048154
1459-1-511-0025,1459,HKBUS03594,completed,,[CTB] 荃湾(愉景新城),[CTB] 机场 (地面运输中心),00:25:00,01:45:00,25.0,105.0,32.78,70.83371375892726,0.878,0.6418876208035758,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6418876208035758
1701-1-511-0025,1701,HKBUS03902,completed,,[KMB+CTB] 锦英苑巴士总站/ 锦英苑,[CTB] 中环 (港澳码头),00:25:00,01:45:00,25.0,105.0,26.75,73.88924394380803,0.878,0.6317025201873065,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6317025201873065
1701-2-511-0025,1701,HKBUS03948,completed,,[CTB] 中环 (港澳码头),[KMB+CTB] 锦英苑巴士总站/ 锦英苑,00:25:00,01:45:00,25.0,105.0,26.4,35.65342714627471,0.878,0.759155242845751,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.759155242845751
8600-2-511-0025,8600,HKBUS03960,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 黄埔花园,00:25:00,01:47:00,25.0,107.0,32.28,43.799362475458146,0.878,0.7320021250818062,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7320021250818062
8527-2-511-0025,8527,HKBUS04037,completed,,[CTB] 港珠澳大桥香港口岸,[KMB] 太和总站,00:25:00,01:59:00,25.0,119.0,45.36,60.41298902561389,0.878,0.6766233699146204,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6766233699146204
8398-2-511-0025,8398,HKBUS04043,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 水泉澳邨,00:25:00,02:00:00,25.0,120.0,40.6,52.95925375467373,0.878,0.7014691541510876,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7014691541510876
1431-2-511-0027,1431,HKBUS04180,completed,,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,00:27:00,01:41:00,27.0,101.0,16.6,22.323382260187277,0.878,0.8035887257993758,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8035887257993758
1738-1-511-0030,1738,HKBUS03438,completed,,[CTB] 逸东邨,[CTB] 东涌站,00:30:00,00:37:00,30.0,37.0,1.38,2.2768068617288435,0.861,0.8534106437942371,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8534106437942371
1000376-1-511-0030,1000376,HKBUS04424,completed,,"[CTB] 屯门公路巴士转乘站, 青山公路","[CTB] 缇岸, 管翠路",00:30:00,00:46:00,30.0,46.0,5.1,7.021570305894126,0.878,0.8545947656470196,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8545947656470196
2002352-1-511-0030,2002352,HKBUS04677,completed,,"福民路小巴总站, 经华楼外",钻石山(彩虹道)公共运输交汇处,00:30:00,00:51:00,30.0,51.0,11.37,25.053709774235156,0.878,0.7944876340858829,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7944876340858829
2002352-2-511-0030,2002352,HKBUS04697,completed,,钻石山(彩虹道)公共运输交汇处,"福民路小巴总站, 经华楼外",00:30:00,00:51:00,30.0,51.0,11.26,17.852431988304104,0.878,0.8184918933723196,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8184918933723196
1000190-1-511-0030,1000190,HKBUS03749,completed,,[CTB] 大学站,[CTB] 利安邨,00:30:00,00:52:00,30.0,52.0,4.6,8.256888020013829,0.78,0.7524770399332873,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7524770399332873
2003681-2-511-0030,2003681,HKBUS04777,completed,,快富街近西洋菜南街,乐信径骏景园外的巴士停车湾,00:30:00,00:56:00,30.0,56.0,9.96,15.901341289615234,0.878,0.8249955290346159,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8249955290346159
2004395-2-511-0030,2004395,HKBUS05100,completed,,"海防道, 海防大厦对面",广田邨巴士总站,00:30:00,00:58:00,30.0,58.0,9.62,22.336176998462772,0.878,0.8035460766717908,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8035460766717908
1709-2-511-0030,1709,HKBUS05190,completed,,[CTB] 中环 (港澳码头),[CTB] 海怡半岛,00:30:00,01:04:00,30.0,64.0,10.46,17.10793196100542,0.878,0.8209735601299819,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8209735601299819
1703-2-511-0030,1703,HKBUS05453,completed,,[CTB] 鰂鱼涌 (海泽街),[CTB] 华贵邨,00:30:00,01:08:00,30.0,68.0,11.4,16.619345493241543,0.878,0.8226021816891949,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8226021816891949
1000200-1-511-0030,1000200,HKBUS04703,completed,,[KMB+CTB] 上水转车站 - 上水总站/ 上水,[KMB] 沙头角总站,00:30:00,01:11:00,30.0,71.0,14.13,18.48675153901446,0.777,0.7153774948699518,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7153774948699518
2004084-2-511-0030,2004084,HKBUS05609,completed,,"快富街, 友诚大厦外",小西湾(蓝湾半岛)公共运输交汇处,00:30:00,01:12:00,30.0,72.0,12.4,27.08872639089803,0.878,0.7877042453636732,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7877042453636732
2007630-2-511-0030,2007630,HKBUS04189,completed,,落马洲管制站,天水围北(俊宏轩)小巴总站,00:30:00,01:21:00,30.0,81.0,17.03,21.691458518043824,0.797,0.7246951382731873,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7246951382731873
8336-1-319-0030,8336,HKBUS05682,completed,,[CTB] 坚尼地城,"[CTB] 铜锣湾 - 崇光百货, 轩尼诗道",00:30:00,01:23:00,30.0,83.0,6.86,19.741917962717885,0.878,0.8121936067909403,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8121936067909403
8338-1-448-0030,8338,HKBUS05715,completed,,[CTB] 坚尼地城,"[CTB] 铜锣湾 - 崇光百货, 轩尼诗道",00:30:00,01:24:00,30.0,84.0,6.88,12.101123184615552,0.878,0.8376629227179482,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8376629227179482
1000618-1-511-0030,1000618,HKBUS05819,completed,,[XB] 皇岗,[CTB] 蓝田站,00:30:00,01:37:00,30.0,97.0,30.82,40.63020551183093,0.878,0.7425659816272302,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7425659816272302
1689-2-511-0030,1689,HKBUS05837,completed,,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 长沙湾(深旺道)总站/ 长沙湾 (深旺道),00:30:00,01:40:00,30.0,100.0,16.32,34.214027873949874,0.878,0.7639532404201671,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7639532404201671
2004033-1-511-0030,2004033,HKBUS00017,completed,,兆康路，近兆康苑,"分域街, 近骆克道",00:30:00,01:40:00,30.0,100.0,32.77,43.3317608184674,0.877,0.7325607972717754,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7325607972717754
8736-1-511-0030,8736,HKBUS00088,completed,,[CTB] 尖沙咀 (麽地道),[KMB] 安泰(西)(和泰楼),00:30:00,01:46:00,30.0,106.0,13.87,29.875764921094557,0.877,0.7774141169296849,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7774141169296849
1459-2-511-0030,1459,HKBUS00177,completed,,[CTB] 机场 (地面运输中心),[CTB] 荃湾(愉景新城),00:30:00,01:50:00,30.0,110.0,33.58,92.02803266902116,0.877,0.5702398911032628,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5702398911032628
1000338-1-511-0030,1000338,HKBUS02143,completed,,"[CTB] 港澳码头, 干诺道中","[KMB+CTB] 太和广场/ 太和广场, 宝雅路",00:30:00,01:52:00,30.0,112.0,29.16,69.02051481487116,0.74,0.5099316172837628,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5099316172837628
1437-1-511-0030,1437,HKBUS00686,completed,,[CTB] 红磡站,[KMB+CTB] 长宏巴士总站/ 长宏邨,00:30:00,01:54:00,30.0,114.0,19.21,38.36024637632347,0.877,0.7491325120789218,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7491325120789218
1438-2-511-0030,1438,HKBUS00834,completed,,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 屯门码头,00:30:00,01:54:00,30.0,114.0,32.41,68.59777009055227,0.877,0.6483407663648257,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6483407663648257
8626-1-511-0030,8626,HKBUS00957,completed,,[KMB] 联和墟总站,"[CTB] 港澳码头, 干诺道中",00:30:00,01:55:00,30.0,115.0,33.45,70.35076177185974,0.877,0.6424974607604675,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6424974607604675
8626-2-511-0030,8626,HKBUS00962,completed,,"[CTB] 港澳码头, 干诺道中",[KMB] 联和墟总站,00:30:00,01:55:00,30.0,115.0,35.74,61.00064616530587,0.877,0.6736645127823138,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6736645127823138
1708-2-511-0030,1708,HKBUS01138,completed,,[CTB] 坚尼地城,[CTB] 小西湾 (蓝湾半岛),00:30:00,02:04:00,30.0,124.0,17.1,23.100143766420185,0.877,0.7999995207785994,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7999995207785994
8302-1-511-0032,8302,HKBUS01187,completed,,"[CTB] 国泰城, 骏明路",[KMB] 富泰邨总站,00:32:00,01:49:00,32.0,109.0,19.71,33.6598624769861,0.838,0.7258004584100463,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7258004584100463
1861-1-511-0035,1861,HKBUS01189,completed,,[CTB] 海丽邨,[CTB] 海丽邨,00:35:00,00:54:00,35.0,54.0,7.04,19.861212306411694,0.877,0.8107959589786277,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8107959589786277
2008593-1-511-0035,2008593,HKBUS00970,completed,,荃湾(川龙街),石篱(梨贝街),00:35:00,01:02:00,35.0,62.0,4.15,9.929961495018484,0.8126457632507776,0.7795458916007161,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7795458916007161
2008593-2-511-0035,2008593,HKBUS01337,completed,,石篱(梨贝街),荃湾(川龙街),00:35:00,01:02:00,35.0,62.0,3.43,5.541258083343316,0.877,0.8585291397221889,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8585291397221889
1707-1-511-0035,1707,HKBUS04994,completed,,[CTB] 小西湾 (蓝湾半岛),[CTB] 小西湾 (蓝湾半岛),00:35:00,01:14:00,35.0,74.0,19.78,25.401487351418456,0.81,0.7253283754952718,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7253283754952718
2008851-2-511-0035,2008851,HKBUS01388,completed,,"弼街, 近旺角机楼",良景村 良景广场,00:35:00,01:32:00,35.0,92.0,28.45,39.78432173338348,0.877,0.7443855942220551,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7443855942220551
8522-2-511-0035,8522,HKBUS02949,completed,,[KMB+CTB] 美孚巴士总站/ 美孚,"[CTB] 煜明苑, 银澳路",00:35:00,01:40:00,35.0,100.0,16.71,39.127232057049135,0.87,0.7395758931431695,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7395758931431695
1445-2-511-0035,1445,HKBUS01467,completed,,[CTB] 中环 (港澳码头),[KMB+CTB] 顺利总站/ 顺利邨,00:35:00,01:44:00,35.0,104.0,15.47,20.343698955199716,0.877,0.8091876701493342,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8091876701493342
1444-2-511-0035,1444,HKBUS01478,completed,,[KMB+CTB] 旺角(柏景湾)总站/ 柏景湾,[KMB] 尚德总站,00:35:00,01:50:00,35.0,110.0,18.67,26.26199840872447,0.877,0.7894600053042518,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7894600053042518
8764-2-511-0035,8764,HKBUS01525,completed,,"[CTB] 国泰城, 骏明路",[CTB] 天水围市中心,00:35:00,01:52:00,35.0,112.0,24.72,42.04900628713173,0.877,0.7368366457095609,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7368366457095609
8267-2-511-0035,8267,HKBUS01699,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 宝琳站,00:35:00,01:58:00,35.0,118.0,39.22,50.57926058135378,0.877,0.7084024647288207,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7084024647288207
8399-2-511-0035,8399,HKBUS00134,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 乌溪沙站,00:35:00,02:14:00,35.0,134.0,40.97,105.00725318177956,0.734,0.38397582272740144,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.38397582272740144
2008786-1-511-0037,2008786,HKBUS01949,completed,,"凤翔路, 近凤庭苑华庭阁","么地道, 近么地道花园",00:37:00,01:38:00,37.0,98.0,32.34,86.55752417359436,0.877,0.5884749194213521,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5884749194213521
8428-1-511-0038,8428,HKBUS01997,completed,,"[CTB] 香港科学馆, 漆咸道南",[CTB] 日出康城,00:38:00,01:56:00,38.0,116.0,19.74,29.49617370626588,0.877,0.7786794209791137,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7786794209791137
1738-2-511-0040,1738,HKBUS01813,completed,,[CTB] 东涌站,[CTB] 逸东邨,00:40:00,00:47:00,40.0,47.0,1.37,3.1182042914936305,0.827,0.8166059856950212,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8166059856950212
1000389-1-511-0040,1000389,HKBUS02027,completed,,[CTB] 大学站,[KMB] 博研路,00:40:00,00:53:00,40.0,53.0,3.43,4.944677133365897,0.877,0.8605177428887804,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8605177428887804
1619-1-511-0040,1619,HKBUS03092,completed,,[CTB] 将军澳站,[CTB] 将军澳站,00:40:00,01:01:00,40.0,61.0,10.39,27.30844833159579,0.832,0.7409718388946807,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7409718388946807
1000523-1-511-0040,1000523,HKBUS02428,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 港珠澳大桥香港口岸,00:40:00,01:30:00,40.0,90.0,57.75,81.00783527854425,0.877,0.6069738824048525,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6069738824048525
1000618-1-511-0040,1000618,HKBUS02440,completed,,[XB] 皇岗,[CTB] 蓝田站,00:40:00,01:47:00,40.0,107.0,30.82,86.28373505072157,0.877,0.589387549830928,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.589387549830928
8792-1-319-0040,8792,HKBUS00600,completed,,[CTB] 长沙湾 (甘泉街),[CTB] 香港仔,00:40:00,01:54:00,40.0,114.0,16.62,28.9731996736416,0.849,0.752422667754528,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.752422667754528
8346-2-511-0040,8346,HKBUS05196,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 北角码头,00:40:00,02:09:00,40.0,129.0,33.8,44.31872219938376,0.809,0.6612709260020542,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6612709260020542
1443-2-511-0040,1443,HKBUS02370,completed,,[CTB] 红磡站,[KMB+CTB] 锦英苑巴士总站/ 锦英苑,00:40:00,02:12:00,40.0,132.0,23.4,55.92134706831038,0.856,0.6695955097722988,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6695955097722988
8397-2-511-0040,8397,HKBUS02681,completed,,[CTB] 港珠澳大桥香港口岸,[KMB] 联和墟总站,00:40:00,02:12:00,40.0,132.0,44.03,78.5357189260843,0.877,0.6152142702463856,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6152142702463856
1695-2-511-0040,1695,HKBUS02804,completed,,[CTB] 机场 (地面运输中心),[CTB] 尖沙咀 (天星码头),00:40:00,02:19:00,40.0,139.0,37.71,97.6363723108278,0.877,0.5515454256305741,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5515454256305741
1738-1-511-0045,1738,HKBUS03438,completed,,[CTB] 逸东邨,[CTB] 东涌站,00:45:00,00:52:00,45.0,52.0,1.38,3.157779830274132,0.8534106437942371,0.8428847110266567,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8428847110266567
2007367-1-511-0045,2007367,HKBUS02866,completed,,将军澳站公共运输交汇处,将军澳工业邨,00:45:00,00:58:00,45.0,58.0,4.52,10.00913509996316,0.877,0.8436362163334561,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8436362163334561
2007367-2-511-0045,2007367,HKBUS03153,completed,,将军澳工业邨,将军澳站公共运输交汇处,00:45:00,00:58:00,45.0,58.0,4.59,6.585044591627978,0.877,0.8550498513612401,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8550498513612401
1000190-1-511-0045,1000190,HKBUS00322,completed,,[CTB] 大学站,[CTB] 利安邨,00:45:00,01:07:00,45.0,67.0,4.6,9.401758034141189,0.7715882876901436,0.7402490942430063,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7402490942430063
1000594-1-511-0045,1000594,HKBUS03276,completed,,"[CTB] 城巴创富道车厂, 常达街","[CTB] 城巴创富道车厂, 常达街",00:45:00,01:12:00,45.0,72.0,13.48,27.72232910548607,0.877,0.7845922363150464,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7845922363150464
8627-1-511-0045,8627,HKBUS03389,completed,,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),[CTB] 慈云山(中),00:45:00,01:16:00,45.0,76.0,5.88,15.30023154068029,0.877,0.8259992281977324,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8259992281977324
1973-1-480-0045,1973,HKBUS00982,completed,,[CTB] 荃湾站,[XB] 皇岗,00:45:00,01:20:00,45.0,80.0,17.24,44.024505266369886,0.7301281547652132,0.5833798038773136,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5833798038773136
1973-2-480-0045,1973,HKBUS05226,completed,,[XB] 皇岗,[CTB] 荃湾站,00:45:00,01:20:00,45.0,80.0,17.38,24.2341952439634,0.6663973349582398,0.5856166841450285,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5856166841450285
1000193-1-287-0045,1000193,HKBUS03539,completed,,[DB] 愉景湾道碧涛轩28号外,"[CTB] 中环码头 - 愉景湾渡轮, 民光街",00:45:00,01:33:00,45.0,93.0,23.23,29.491155297086333,0.877,0.7786961490097122,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7786961490097122
1000193-1-480-0045,1000193,HKBUS04065,completed,,[DB] 愉景湾道碧涛轩28号外,"[CTB] 中环码头 - 愉景湾渡轮, 民光街",00:45:00,01:33:00,45.0,93.0,23.23,29.607253649458467,0.877,0.7783091545018052,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7783091545018052
2008852-2-511-0045,2008852,HKBUS02283,completed,,"弼街, 近旺角机楼","湖翠路, 近湖景村湖畔楼",00:45:00,01:37:00,45.0,97.0,27.07,38.25500800031252,0.736,0.6084833066656249,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6084833066656249
1430-1-319-0045,1430,HKBUS00341,completed,,[CTB] 中环 (港澳码头),[KMB+CTB] 牛头角总站/ 牛头角,00:45:00,01:40:00,45.0,100.0,13.83,36.11812187081292,0.848,0.7276062604306236,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7276062604306236
1430-1-448-0045,1430,HKBUS03795,completed,,[CTB] 中环 (港澳码头),[KMB+CTB] 牛头角总站/ 牛头角,00:45:00,01:40:00,45.0,100.0,13.83,32.31821354102434,0.801,0.6932726215299189,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6932726215299189
1430-2-319-0045,1430,HKBUS01776,completed,,[KMB+CTB] 牛头角总站/ 牛头角,[CTB] 中环 (港澳码头),00:45:00,01:40:00,45.0,100.0,13.67,29.70353984285175,0.786,0.6869882005238275,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6869882005238275
1430-2-448-0045,1430,HKBUS04108,completed,,[KMB+CTB] 牛头角总站/ 牛头角,[CTB] 中环 (港澳码头),00:45:00,01:40:00,45.0,100.0,13.67,34.75748676491586,0.877,0.7611417107836138,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7611417107836138
8400-1-511-0045,8400,HKBUS04111,completed,,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 黄泥头巴士总站/ 黄泥头,00:45:00,01:41:00,45.0,101.0,15.68,21.255927345385455,0.877,0.8061469088487152,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8061469088487152
1000567-2-511-0045,1000567,HKBUS04122,completed,,[CTB] 港珠澳大桥香港口岸,[KMB] 梨木树巴士总站,00:45:00,01:44:00,45.0,104.0,28.68,41.50518074336902,0.877,0.7386493975221033,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7386493975221033
1971-1-511-0045,1971,HKBUS04264,completed,,[KMB] APM创纪之城5期,[XB] 皇岗,00:45:00,01:52:00,45.0,112.0,28.44,69.18820352404917,0.877,0.6463726549198361,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6463726549198361
1000643-2-511-0045,1000643,HKBUS04272,completed,,"[CTB] 国泰城, 骏明路","[CTB] 屯门公路巴士转乘站, 青山公路",00:45:00,01:55:00,45.0,115.0,23.03,59.98644565694925,0.877,0.6770451811435025,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6770451811435025
1431-1-511-0045,1431,HKBUS04796,completed,,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,00:45:00,01:59:00,45.0,119.0,16.34,45.093407422876474,0.877,0.726688641923745,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.726688641923745
1431-2-511-0045,1431,HKBUS04815,completed,,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,00:45:00,01:59:00,45.0,119.0,16.6,25.92870809605715,0.877,0.7905709730131428,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7905709730131428
1702-1-511-0045,1702,HKBUS04859,completed,,"[CTB] 调景岭站, 景岭路",[CTB] 中环 (港澳码头),00:45:00,01:59:00,45.0,119.0,19.27,27.45391867641523,0.877,0.7854869377452826,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7854869377452826
1710-2-511-0045,1710,HKBUS05045,completed,,[CTB] 铜锣湾 (摩顿台),[CTB] 龙门居,00:45:00,02:03:00,45.0,123.0,31.57,42.88884529111491,0.877,0.7340371823629503,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7340371823629503
1441-2-511-0045,1441,HKBUS05184,completed,,[CTB] 红磡站,[KMB+CTB] 富亨总站/ 富亨邨,00:45:00,02:04:00,45.0,124.0,23.79,34.103402350413056,0.877,0.7633219921652898,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7633219921652898
8150-1-319-0045,8150,HKBUS02348,completed,,[CTB] 尖沙咀 (麽地道),[KMB] 联和墟总站,00:45:00,02:36:00,45.0,156.0,28.74,80.67140817496757,0.87,0.6010953060834414,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6010953060834414
8150-1-448-0045,8150,HKBUS05385,completed,,[CTB] 尖沙咀 (麽地道),[KMB] 联和墟总站,00:45:00,02:36:00,45.0,156.0,28.74,57.65166858582508,0.877,0.684827771380583,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.684827771380583
8302-1-511-0047,8302,HKBUS05387,completed,,"[CTB] 国泰城, 骏明路",[KMB] 富泰邨总站,00:47:00,02:04:00,47.0,124.0,19.71,27.71269852340797,0.877,0.7846243382553068,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7846243382553068
2008593-1-511-0050,2008593,HKBUS05434,completed,,荃湾(川龙街),石篱(梨贝街),00:50:00,01:17:00,50.0,77.0,4.15,8.797149309171566,0.877,0.8476761689694281,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8476761689694281
2008593-2-511-0050,2008593,HKBUS05445,completed,,石篱(梨贝街),荃湾(川龙街),00:50:00,01:17:00,50.0,77.0,3.43,5.284311691273976,0.877,0.8593856276957534,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8593856276957534
1816-1-511-0050,1816,HKBUS05559,completed,,[CTB] 机场 (地面运输中心),[CTB] 逸东邨,00:50:00,01:27:00,50.0,87.0,8.4,10.770390712585025,0.877,0.8410986976247166,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8410986976247166
8784-1-511-0050,8784,HKBUS05732,completed,,[CTB] 维港湾,"[CTB] 启德 - 天寰, 沐安街",00:50:00,01:32:00,50.0,92.0,6.97,10.27747041848552,0.877,0.842741765271715,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.842741765271715
